date,value,metric
2020-02-28 19:41:02,487424.0,service_disk_usage
2020-02-28 19:41:03,13805568.0,service_disk_usage
2020-02-28 19:41:04,13727744.0,service_disk_usage
2020-02-28 19:41:05,4086566912.0,service_disk_usage
2020-02-28 19:41:06,315807744.0,service_disk_usage
2020-02-28 19:41:07,564090880.0,service_disk_usage
2020-02-28 19:41:08,563992576.0,service_disk_usage
2020-02-28 19:41:09,609939456.0,service_disk_usage
2020-02-28 19:41:10,559626240.0,service_disk_usage
2020-02-28 19:41:11,154558464.0,service_disk_usage
2020-02-28 19:41:12,154521600.0,service_disk_usage
2020-02-28 19:41:13,169678848.0,service_disk_usage
2020-02-28 19:41:14,209881088.0,service_disk_usage
2020-02-28 19:41:15,243671040.0,service_disk_usage
2020-02-28 19:41:16,514048.0,service_disk_usage
2020-02-28 19:41:17,498688.0,service_disk_usage
2020-02-28 19:41:18,4189295616.0,service_disk_usage
2020-02-28 19:41:19,4612416512.0,service_disk_usage
2020-02-28 19:41:20,407552.0,service_disk_usage
2020-02-28 19:41:21,81940480.0,service_disk_usage
2020-02-28 19:41:22,169570304.0,service_disk_usage
2020-02-28 19:41:23,101474304.0,service_disk_usage
2020-02-28 19:41:24,101474304.0,service_disk_usage
2020-02-28 19:41:25,20744192.0,service_disk_usage
2020-02-28 19:41:26,89113941.33333333,service_disk_usage
2020-02-28 19:41:27,59120981.333333336,service_disk_usage
2020-02-28 19:41:28,106212693.33333334,service_disk_usage
2020-02-28 19:41:29,178771285.33333334,service_disk_usage
2020-02-28 19:41:30,545393868.8,service_disk_usage
2020-02-28 19:41:31,3826390220.8,service_disk_usage
2020-02-28 19:41:32,125908172.8,service_disk_usage
2020-02-28 19:41:33,1147354316.8,service_disk_usage
2020-02-28 19:41:34,622458880.0,service_disk_usage
2020-02-28 19:41:35,987953152.0,service_disk_usage
2020-02-28 19:41:36,589617152.0,service_disk_usage
2020-02-28 19:41:37,13901824.0,service_disk_usage
2020-02-28 19:41:38,73102677.33333333,service_disk_usage
2020-02-28 19:41:39,4910421.333333333,service_disk_usage
2020-02-28 19:41:40,374784.0,service_disk_usage
2020-02-28 19:41:41,342016.0,service_disk_usage
2020-02-28 19:41:42,99192832.0,service_disk_usage
2020-02-28 19:41:43,566738944.0,service_disk_usage
2020-02-28 19:41:44,532480.0,service_disk_usage
2020-02-28 19:41:45,68173824.0,service_disk_usage
2020-02-28 19:41:46,68210688.0,service_disk_usage
2020-02-28 19:41:47,223166464.0,service_disk_usage
2020-02-28 19:41:48,716534784.0,service_disk_usage
2020-02-28 19:41:49,70712320.0,service_disk_usage
2020-02-28 19:41:50,415691776.0,service_disk_usage
2020-02-28 19:41:51,4074442752.0,service_disk_usage
2020-02-28 19:41:52,488710144.0,service_disk_usage
2020-02-28 19:41:53,335872.0,service_disk_usage
2020-02-28 19:41:54,982608554.6666667,service_disk_usage
2020-02-28 19:41:55,1059859114.6666666,service_disk_usage
2020-02-28 19:41:56,982706176.0,service_disk_usage
2020-02-28 19:41:57,982724608.0,service_disk_usage
2020-02-28 19:41:58,554100736.0,service_disk_usage
2020-02-28 19:41:59,554100736.0,service_disk_usage
2020-02-28 19:42:00,1098477568.0,service_disk_usage
2020-02-28 19:42:01,1209561088.0,service_disk_usage
2020-02-28 19:42:02,740538368.0,service_disk_usage
2020-02-28 19:42:03,251435008.0,service_disk_usage
2020-02-28 19:42:04,169123498.66666666,service_disk_usage
2020-02-28 19:42:05,199373824.0,service_disk_usage
2020-02-28 19:42:06,199737344.0,service_disk_usage
2020-02-28 19:42:07,268115968.0,service_disk_usage
2020-02-28 19:42:08,118188714.66666667,service_disk_usage
2020-02-28 19:42:09,165096106.66666666,service_disk_usage
2020-02-28 19:42:10,151602517.3333333,service_disk_usage
2020-02-28 19:42:11,487424.0,service_disk_usage
2020-02-28 19:42:12,446464.0,service_disk_usage
2020-02-28 19:42:13,28789418.666666664,service_disk_usage
2020-02-28 19:42:14,281862826.6666667,service_disk_usage
2020-02-28 19:42:15,404221610.6666666,service_disk_usage
2020-02-28 19:42:16,284465152.0,service_disk_usage
2020-02-28 19:42:17,142292992.0,service_disk_usage
2020-02-28 19:42:18,101275648.0,service_disk_usage
2020-02-28 19:42:19,286002517.3333334,service_disk_usage
2020-02-28 19:42:20,1335204522.6666667,service_disk_usage
2020-02-28 19:42:21,76427264.0,service_disk_usage
2020-02-28 19:42:22,436224.0,service_disk_usage
2020-02-28 19:42:23,27398144.0,service_disk_usage
2020-02-28 19:42:24,95391744.0,service_disk_usage
2020-02-28 19:42:25,41132032.0,service_disk_usage
2020-02-28 19:42:26,192327680.0,service_disk_usage
2020-02-28 19:42:27,151689216.0,service_disk_usage
2020-02-28 19:42:28,156372992.0,service_disk_usage
2020-02-28 19:42:29,5216256.0,service_disk_usage
2020-02-28 19:42:30,5169152.0,service_disk_usage
2020-02-28 19:42:31,43110400.0,service_disk_usage
2020-02-28 19:42:32,59840512.0,service_disk_usage
2020-02-28 19:42:33,216043520.0,service_disk_usage
2020-02-28 19:42:34,1453846528.0,service_disk_usage
2020-02-28 19:42:35,262321766.4,service_disk_usage
2020-02-28 19:42:36,243205734.4,service_disk_usage
2020-02-28 19:42:37,703204966.4,service_disk_usage
2020-02-28 19:42:38,54493184.0,service_disk_usage
2020-02-28 19:42:39,454656.0,service_disk_usage
2020-02-28 19:42:40,501760.0,service_disk_usage
2020-02-28 19:42:41,614400.0,service_disk_usage
2020-02-28 19:42:42,71573504.0,service_disk_usage
2020-02-28 19:42:43,85225472.0,service_disk_usage
2020-02-28 19:42:44,167583744.0,service_disk_usage
2020-02-28 19:42:45,167586474.66666666,service_disk_usage
2020-02-28 19:42:46,428899669.3333334,service_disk_usage
2020-02-28 19:42:47,275425962.6666667,service_disk_usage
2020-02-28 19:42:48,282823338.6666666,service_disk_usage
2020-02-28 19:42:49,51958442.66666667,service_disk_usage
2020-02-28 19:42:50,1255753728.0,service_disk_usage
2020-02-28 19:42:51,4981882880.0,service_disk_usage
2020-02-28 19:42:52,1517969408.0,service_disk_usage
2020-02-28 19:42:53,421072896.0,service_disk_usage
2020-02-28 19:42:54,421103616.0,service_disk_usage
2020-02-28 19:42:55,68231168.0,service_disk_usage
2020-02-28 19:42:56,34788010.666666664,service_disk_usage
2020-02-28 19:42:57,110715562.66666667,service_disk_usage
2020-02-28 19:42:58,53188608.0,service_disk_usage
2020-02-28 19:42:59,170460501.33333334,service_disk_usage
2020-02-28 19:43:00,41484288.0,service_disk_usage
2020-02-28 19:43:01,281311232.0,service_disk_usage
2020-02-28 19:43:02,264804352.0,service_disk_usage
2020-02-28 19:43:03,28618752.0,service_disk_usage
2020-02-28 19:43:04,131058346.66666667,service_disk_usage
2020-02-28 19:43:05,51968682.666666664,service_disk_usage
2020-02-28 19:43:06,181161984.0,service_disk_usage
2020-02-28 19:43:07,86695936.0,service_disk_usage
2020-02-28 19:43:08,371269632.0,service_disk_usage
2020-02-28 19:43:09,380184576.0,service_disk_usage
2020-02-28 19:43:10,1915095040.0,service_disk_usage
2020-02-28 19:43:11,1253744640.0,service_disk_usage
2020-02-28 19:43:12,22310912.0,service_disk_usage
2020-02-28 19:43:13,29865984.0,service_disk_usage
2020-02-28 19:43:14,419784704.0,service_disk_usage
2020-02-28 19:43:15,45453312.0,service_disk_usage
2020-02-28 19:43:16,46458880.0,service_disk_usage
2020-02-28 19:43:17,657954816.0,service_disk_usage
2020-02-28 19:43:18,515896320.0,service_disk_usage
2020-02-28 19:43:19,606008320.0,service_disk_usage
2020-02-28 19:43:20,118379520.0,service_disk_usage
2020-02-28 19:43:21,571944960.0,service_disk_usage
2020-02-28 19:43:22,181186560.0,service_disk_usage
2020-02-28 19:43:23,230000640.0,service_disk_usage
2020-02-28 19:43:24,262920192.0,service_disk_usage
2020-02-28 19:43:25,283994112.0,service_disk_usage
2020-02-28 19:43:26,1382817792.0,service_disk_usage
2020-02-28 19:43:27,662622208.0,service_disk_usage
2020-02-28 19:43:28,643829760.0,service_disk_usage
2020-02-28 19:43:29,676225024.0,service_disk_usage
2020-02-28 19:43:30,455137280.0,service_disk_usage
2020-02-28 19:43:31,399181824.0,service_disk_usage
2020-02-28 19:43:32,247110314.66666666,service_disk_usage
2020-02-28 19:43:33,247124650.66666666,service_disk_usage
2020-02-28 19:43:34,29251993.6,service_disk_usage
2020-02-28 19:43:35,37523456.0,service_disk_usage
2020-02-28 19:43:36,11529898.666666666,service_disk_usage
2020-02-28 19:43:37,588117.3333333333,service_disk_usage
2020-02-28 19:43:38,368756053.3333333,service_disk_usage
2020-02-28 19:43:39,368605184.0,service_disk_usage
2020-02-28 19:43:40,477618176.0,service_disk_usage
2020-02-28 19:43:41,455933952.0,service_disk_usage
2020-02-28 19:43:42,425484288.0,service_disk_usage
2020-02-28 19:43:43,370524160.0,service_disk_usage
2020-02-28 19:43:44,863879168.0,service_disk_usage
2020-02-28 19:43:45,1142691840.0,service_disk_usage
2020-02-28 19:43:46,772569088.0,service_disk_usage
2020-02-28 19:43:47,802957312.0,service_disk_usage
2020-02-28 19:43:48,117403648.0,service_disk_usage
2020-02-28 19:43:49,50718720.0,service_disk_usage
2020-02-28 19:43:50,184528213.3333333,service_disk_usage
2020-02-28 19:43:51,115981653.33333333,service_disk_usage
2020-02-28 19:43:52,14386517.333333334,service_disk_usage
2020-02-28 19:43:53,14428160.0,service_disk_usage
2020-02-28 19:43:54,53112832.0,service_disk_usage
2020-02-28 19:43:55,121337856.0,service_disk_usage
2020-02-28 19:43:56,3776235520.0,service_disk_usage
2020-02-28 19:43:57,3723692032.0,service_disk_usage
2020-02-28 19:43:58,3841914880.0,service_disk_usage
2020-02-28 19:43:59,3763212288.0,service_disk_usage
2020-02-28 19:44:00,4050261333.3333335,service_disk_usage
2020-02-28 19:44:01,4050264746.6666665,service_disk_usage
2020-02-28 19:44:02,326769322.6666666,service_disk_usage
2020-02-28 19:44:03,479593813.3333333,service_disk_usage
2020-02-28 19:44:04,438269269.3333333,service_disk_usage
2020-02-28 19:44:05,83955712.0,service_disk_usage
2020-02-28 19:44:06,477671424.0,service_disk_usage
2020-02-28 19:44:07,417792.0,service_disk_usage
2020-02-28 19:44:08,458752.0,service_disk_usage
2020-02-28 19:44:09,9887744.0,service_disk_usage
2020-02-28 19:44:10,246296576.0,service_disk_usage
2020-02-28 19:44:11,439296.0,service_disk_usage
2020-02-28 19:44:12,21286912.0,service_disk_usage
2020-02-28 19:44:13,144886442.66666666,service_disk_usage
2020-02-28 19:44:14,144965632.0,service_disk_usage
2020-02-28 19:44:15,153214976.0,service_disk_usage
2020-02-28 19:44:16,127934464.0,service_disk_usage
2020-02-28 19:44:17,257939456.0,service_disk_usage
2020-02-28 19:44:18,228855808.0,service_disk_usage
2020-02-28 19:44:19,267075584.0,service_disk_usage
2020-02-28 19:44:20,1543100416.0,service_disk_usage
2020-02-28 19:44:21,1119367168.0,service_disk_usage
2020-02-28 19:44:22,4155693056.0,service_disk_usage
2020-02-28 19:44:23,3662305280.0,service_disk_usage
2020-02-28 19:44:24,3662297088.0,service_disk_usage
2020-02-28 19:44:25,3685724160.0,service_disk_usage
2020-02-28 19:44:26,3685724160.0,service_disk_usage
2020-02-28 19:44:27,3706261504.0,service_disk_usage
2020-02-28 19:44:28,3706298368.0,service_disk_usage
2020-02-28 19:44:29,27854848.0,service_disk_usage
2020-02-28 19:44:30,27887616.0,service_disk_usage
2020-02-28 19:44:31,35229696.0,service_disk_usage
2020-02-28 19:44:32,21344256.0,service_disk_usage
2020-02-28 19:44:33,420196352.0,service_disk_usage
2020-02-28 19:44:34,478789632.0,service_disk_usage
2020-02-28 19:44:35,485738496.0,service_disk_usage
2020-02-28 19:44:36,835178496.0,service_disk_usage
2020-02-28 19:44:37,687067136.0,service_disk_usage
2020-02-28 19:44:38,283734016.0,service_disk_usage
2020-02-28 19:44:39,427260586.6666666,service_disk_usage
2020-02-28 19:44:40,180030122.66666666,service_disk_usage
2020-02-28 19:44:41,68438016.0,service_disk_usage
2020-02-28 19:44:42,14282752.0,service_disk_usage
2020-02-28 19:44:43,16778240.0,service_disk_usage
2020-02-28 19:44:44,1119492096.0,service_disk_usage
2020-02-28 19:44:45,120780800.0,service_disk_usage
2020-02-28 19:44:46,1339224064.0,service_disk_usage
2020-02-28 19:44:47,1285726208.0,service_disk_usage
2020-02-28 19:44:48,156215296.0,service_disk_usage
2020-02-28 19:44:49,192366592.0,service_disk_usage
2020-02-28 19:44:50,103258112.0,service_disk_usage
2020-02-28 19:44:51,458752.0,service_disk_usage
2020-02-28 19:44:52,14254080.0,service_disk_usage
2020-02-28 19:44:53,14254080.0,service_disk_usage
2020-02-28 19:44:54,54717781.333333336,service_disk_usage
2020-02-28 19:44:55,54758741.333333336,service_disk_usage
2020-02-28 19:44:56,15832405.333333334,service_disk_usage
2020-02-28 19:44:57,117523797.33333333,service_disk_usage
2020-02-28 19:44:58,286104917.3333333,service_disk_usage
2020-02-28 19:44:59,102360405.33333333,service_disk_usage
2020-02-28 19:45:00,397312.0,service_disk_usage
2020-02-28 19:45:01,78249301.33333333,service_disk_usage
2020-02-28 19:45:02,1140352341.3333333,service_disk_usage
2020-02-28 19:45:03,1208730965.3333333,service_disk_usage
2020-02-28 19:45:04,201725269.33333334,service_disk_usage
2020-02-28 19:45:05,1494371669.3333333,service_disk_usage
2020-02-28 19:45:06,123145557.33333333,service_disk_usage
2020-02-28 19:45:07,59497813.333333336,service_disk_usage
2020-02-28 19:45:08,100785493.33333334,service_disk_usage
2020-02-28 19:45:09,100785493.33333334,service_disk_usage
2020-02-28 19:45:10,128311296.0,service_disk_usage
2020-02-28 19:45:11,150433792.0,service_disk_usage
2020-02-28 19:45:12,150505472.0,service_disk_usage
2020-02-28 19:45:13,1019632298.6666667,service_disk_usage
2020-02-28 19:45:14,794501120.0000001,service_disk_usage
2020-02-28 19:45:15,794517504.0000001,service_disk_usage
2020-02-28 19:45:16,882223786.6666667,service_disk_usage
2020-02-28 19:45:17,595791872.0,service_disk_usage
2020-02-28 19:45:18,3655770112.0,service_disk_usage
2020-02-28 19:45:19,3655791957.3333335,service_disk_usage
2020-02-28 19:45:20,3664635221.3333335,service_disk_usage
2020-02-28 19:45:21,3664608597.3333335,service_disk_usage
2020-02-28 19:45:22,522741760.0,service_disk_usage
2020-02-28 19:45:23,566278144.0,service_disk_usage
2020-02-28 19:45:24,531570688.0,service_disk_usage
2020-02-28 19:45:25,41699328.0,service_disk_usage
2020-02-28 19:45:26,452608.0,service_disk_usage
2020-02-28 19:45:27,579584.0,service_disk_usage
2020-02-28 19:45:28,94021632.0,service_disk_usage
2020-02-28 19:45:29,34269184.0,service_disk_usage
2020-02-28 19:45:30,20043776.0,service_disk_usage
2020-02-28 19:45:31,20088832.0,service_disk_usage
2020-02-28 19:45:32,99805184.0,service_disk_usage
2020-02-28 19:45:33,1218232320.0,service_disk_usage
2020-02-28 19:45:34,1311561728.0,service_disk_usage
2020-02-28 19:45:35,576416563.2,service_disk_usage
2020-02-28 19:45:36,68819626.66666667,service_disk_usage
2020-02-28 19:45:37,109672448.0,service_disk_usage
2020-02-28 19:45:38,531068928.0,service_disk_usage
2020-02-28 19:45:39,56008021.333333336,service_disk_usage
2020-02-28 19:45:40,108150101.33333334,service_disk_usage
2020-02-28 19:45:41,66877440.0,service_disk_usage
2020-02-28 19:45:42,51263488.0,service_disk_usage
2020-02-28 19:45:43,70938624.0,service_disk_usage
2020-02-28 19:45:44,604104704.0,service_disk_usage
2020-02-28 19:45:45,1721188352.0,service_disk_usage
2020-02-28 19:45:46,419811328.0,service_disk_usage
2020-02-28 19:45:47,256108544.0,service_disk_usage
2020-02-28 19:45:48,47935488.0,service_disk_usage
2020-02-28 19:45:49,492993194.6666667,service_disk_usage
2020-02-28 19:45:50,1673647445.3333333,service_disk_usage
2020-02-28 19:45:51,1652577621.3333333,service_disk_usage
2020-02-28 19:45:52,45862912.0,service_disk_usage
2020-02-28 19:45:53,88989696.0,service_disk_usage
2020-02-28 19:45:54,197283157.33333334,service_disk_usage
2020-02-28 19:45:55,163459072.0,service_disk_usage
2020-02-28 19:45:56,499580928.0,service_disk_usage
2020-02-28 19:45:57,27373568.0,service_disk_usage
2020-02-28 19:45:58,18153472.0,service_disk_usage
2020-02-28 19:45:59,97923072.0,service_disk_usage
2020-02-28 19:46:00,247089152.0,service_disk_usage
2020-02-28 19:46:01,248307712.0,service_disk_usage
2020-02-28 19:46:02,742364501.3333334,service_disk_usage
2020-02-28 19:46:03,1297024341.3333335,service_disk_usage
2020-02-28 19:46:04,563083605.3333334,service_disk_usage
2020-02-28 19:46:05,563098965.3333334,service_disk_usage
2020-02-28 19:46:06,4150585344.0,service_disk_usage
2020-02-28 19:46:07,3711305728.0,service_disk_usage
2020-02-28 19:46:08,462848.0,service_disk_usage
2020-02-28 19:46:09,48570368.0,service_disk_usage
2020-02-28 19:46:10,87699456.0,service_disk_usage
2020-02-28 19:46:11,140660736.0,service_disk_usage
2020-02-28 19:46:12,561522141.8666667,service_disk_usage
2020-02-28 19:46:13,331961139.2,service_disk_usage
2020-02-28 19:46:14,103094272.0,service_disk_usage
2020-02-28 19:46:15,92596224.0,service_disk_usage
2020-02-28 19:46:16,58906624.0,service_disk_usage
2020-02-28 19:46:17,31211520.0,service_disk_usage
2020-02-28 19:46:18,38887424.0,service_disk_usage
2020-02-28 19:46:19,23393621.333333332,service_disk_usage
2020-02-28 19:46:20,146724181.33333334,service_disk_usage
2020-02-28 19:46:21,110993408.0,service_disk_usage
2020-02-28 19:46:22,41981952.0,service_disk_usage
2020-02-28 19:46:23,55986176.0,service_disk_usage
2020-02-28 19:46:24,3712329728.0,service_disk_usage
2020-02-28 19:46:25,3713601536.0,service_disk_usage
2020-02-28 19:46:26,132503552.0,service_disk_usage
2020-02-28 19:46:27,214074709.33333334,service_disk_usage
2020-02-28 19:46:28,89214293.33333333,service_disk_usage
2020-02-28 19:46:29,70638933.33333333,service_disk_usage
2020-02-28 19:46:30,954457429.3333334,service_disk_usage
2020-02-28 19:46:31,671467520.0,service_disk_usage
2020-02-28 19:46:32,23119872.0,service_disk_usage
2020-02-28 19:46:33,23087104.0,service_disk_usage
2020-02-28 19:46:34,23119872.0,service_disk_usage
2020-02-28 19:46:35,251638442.66666666,service_disk_usage
2020-02-28 19:46:36,158076928.0,service_disk_usage
2020-02-28 19:46:37,179449856.0,service_disk_usage
2020-02-28 19:46:38,39549610.66666667,service_disk_usage
2020-02-28 19:46:39,526518954.6666667,service_disk_usage
2020-02-28 19:46:40,101440170.66666667,service_disk_usage
2020-02-28 19:46:41,32467626.666666668,service_disk_usage
2020-02-28 19:46:42,49207978.66666667,service_disk_usage
2020-02-28 19:46:43,206061568.0,service_disk_usage
2020-02-28 19:46:44,188409856.0,service_disk_usage
2020-02-28 19:46:45,3708758016.0,service_disk_usage
2020-02-28 19:46:46,69507072.0,service_disk_usage
2020-02-28 19:46:47,69527552.0,service_disk_usage
2020-02-28 19:46:48,675807232.0,service_disk_usage
2020-02-28 19:46:49,730402816.0,service_disk_usage
2020-02-28 19:46:50,7692288.0,service_disk_usage
2020-02-28 19:46:51,247136256.0,service_disk_usage
2020-02-28 19:46:52,236052480.0,service_disk_usage
2020-02-28 19:46:53,256821248.0,service_disk_usage
2020-02-28 19:46:54,152453120.0,service_disk_usage
2020-02-28 19:46:55,85094400.0,service_disk_usage
2020-02-28 19:46:56,133769216.0,service_disk_usage
2020-02-28 19:46:57,118035456.0,service_disk_usage
2020-02-28 19:46:58,6357333.333333333,service_disk_usage
2020-02-28 19:46:59,1834796373.3333333,service_disk_usage
2020-02-28 19:47:00,1903725909.3333333,service_disk_usage
2020-02-28 19:47:01,3195631616.0,service_disk_usage
2020-02-28 19:47:02,2985594197.3333335,service_disk_usage
2020-02-28 19:47:03,552482816.0,service_disk_usage
2020-02-28 19:47:04,505346048.0,service_disk_usage
2020-02-28 19:47:05,60469930.666666664,service_disk_usage
2020-02-28 19:47:06,15168170.666666666,service_disk_usage
2020-02-28 19:47:07,174210730.66666666,service_disk_usage
2020-02-28 19:47:08,174216192.0,service_disk_usage
2020-02-28 19:47:09,196317184.0,service_disk_usage
2020-02-28 19:47:10,494526464.0,service_disk_usage
2020-02-28 19:47:11,893890560.0,service_disk_usage
2020-02-28 19:47:12,57581568.0,service_disk_usage
2020-02-28 19:47:13,72209408.0,service_disk_usage
2020-02-28 19:47:14,3722996736.0,service_disk_usage
2020-02-28 19:47:15,3774169088.0,service_disk_usage
2020-02-28 19:47:16,179030016.0,service_disk_usage
2020-02-28 19:47:17,98499925.33333333,service_disk_usage
2020-02-28 19:47:18,76652544.0,service_disk_usage
2020-02-28 19:47:19,42385408.0,service_disk_usage
2020-02-28 19:47:20,42448896.0,service_disk_usage
2020-02-28 19:47:21,42559488.0,service_disk_usage
2020-02-28 19:47:22,195420160.0,service_disk_usage
2020-02-28 19:47:23,52665002.66666667,service_disk_usage
2020-02-28 19:47:24,75141120.0,service_disk_usage
2020-02-28 19:47:25,1573574656.0,service_disk_usage
2020-02-28 19:47:26,1209366528.0,service_disk_usage
2020-02-28 19:47:27,1653972992.0,service_disk_usage
2020-02-28 19:47:28,40448682.666666664,service_disk_usage
2020-02-28 19:47:29,1863660202.6666667,service_disk_usage
2020-02-28 19:47:30,1863577600.0,service_disk_usage
2020-02-28 19:47:31,26990592.0,service_disk_usage
2020-02-28 19:47:32,123607040.0,service_disk_usage
2020-02-28 19:47:33,181790720.0,service_disk_usage
2020-02-28 19:47:34,177426841.6,service_disk_usage
2020-02-28 19:47:35,182757376.0,service_disk_usage
2020-02-28 19:47:36,122011648.0,service_disk_usage
2020-02-28 19:47:37,229027840.0,service_disk_usage
2020-02-28 19:47:38,151846912.0,service_disk_usage
2020-02-28 19:47:39,600113152.0,service_disk_usage
2020-02-28 19:47:40,852281344.0,service_disk_usage
2020-02-28 19:47:41,844646400.0,service_disk_usage
2020-02-28 19:47:42,560580608.0,service_disk_usage
2020-02-28 19:47:43,17586176.0,service_disk_usage
2020-02-28 19:47:44,513363968.0,service_disk_usage
2020-02-28 19:47:45,34910208.0,service_disk_usage
2020-02-28 19:47:46,136781824.0,service_disk_usage
2020-02-28 19:47:47,241625088.0,service_disk_usage
2020-02-28 19:47:48,120563712.0,service_disk_usage
2020-02-28 19:47:49,522211328.0,service_disk_usage
2020-02-28 19:47:50,609094314.6666667,service_disk_usage
2020-02-28 19:47:51,87278250.66666667,service_disk_usage
2020-02-28 19:47:52,247590912.0,service_disk_usage
2020-02-28 19:47:53,247758848.0,service_disk_usage
2020-02-28 19:47:54,477276160.0,service_disk_usage
2020-02-28 19:47:55,1392513706.6666667,service_disk_usage
2020-02-28 19:47:56,1194969088.0,service_disk_usage
2020-02-28 19:47:57,1906862080.0,service_disk_usage
2020-02-28 19:47:58,1883928576.0,service_disk_usage
2020-02-28 19:47:59,132698112.0,service_disk_usage
2020-02-28 19:48:00,487656106.6666667,service_disk_usage
2020-02-28 19:48:01,230219093.33333334,service_disk_usage
2020-02-28 19:48:02,88181418.66666667,service_disk_usage
2020-02-28 19:48:03,48421546.666666664,service_disk_usage
2020-02-28 19:48:04,57963178.666666664,service_disk_usage
2020-02-28 19:48:05,149507413.3333333,service_disk_usage
2020-02-28 19:48:06,129413120.0,service_disk_usage
2020-02-28 19:48:07,349620224.0,service_disk_usage
2020-02-28 19:48:08,801740800.0,service_disk_usage
2020-02-28 19:48:09,542187520.0,service_disk_usage
2020-02-28 19:48:10,164483754.6666667,service_disk_usage
2020-02-28 19:48:11,47978496.0,service_disk_usage
2020-02-28 19:48:12,59338752.0,service_disk_usage
2020-02-28 19:48:13,1167656960.0,service_disk_usage
2020-02-28 19:48:14,3719471786.6666665,service_disk_usage
2020-02-28 19:48:15,3857590272.0,service_disk_usage
2020-02-28 19:48:16,79751168.0,service_disk_usage
2020-02-28 19:48:17,114243584.0,service_disk_usage
2020-02-28 19:48:18,155920384.0,service_disk_usage
2020-02-28 19:48:19,42147840.0,service_disk_usage
2020-02-28 19:48:20,42151936.0,service_disk_usage
2020-02-28 19:48:21,7535274.666666667,service_disk_usage
2020-02-28 19:48:22,376832.0,service_disk_usage
2020-02-28 19:48:23,7567360.0,service_disk_usage
2020-02-28 19:48:24,117665792.0,service_disk_usage
2020-02-28 19:48:25,129718272.0,service_disk_usage
2020-02-28 19:48:26,550912.0,service_disk_usage
2020-02-28 19:48:27,549398528.0,service_disk_usage
2020-02-28 19:48:28,55240704.0,service_disk_usage
2020-02-28 19:48:29,2463676416.0,service_disk_usage
2020-02-28 19:48:30,1458413568.0,service_disk_usage
2020-02-28 19:48:31,1562079232.0,service_disk_usage
2020-02-28 19:48:32,1370413056.0,service_disk_usage
2020-02-28 19:48:33,301735936.0,service_disk_usage
2020-02-28 19:48:34,56631296.0,service_disk_usage
2020-02-28 19:48:35,618117120.0,service_disk_usage
2020-02-28 19:48:36,549832704.0,service_disk_usage
2020-02-28 19:48:37,538988544.0,service_disk_usage
2020-02-28 19:48:38,538968064.0,service_disk_usage
2020-02-28 19:48:39,1829380096.0,service_disk_usage
2020-02-28 19:48:40,81950720.0,service_disk_usage
2020-02-28 19:48:41,349822976.0,service_disk_usage
2020-02-28 19:48:42,349855744.0,service_disk_usage
2020-02-28 19:48:43,913082368.0,service_disk_usage
2020-02-28 19:48:44,913074176.0,service_disk_usage
2020-02-28 19:48:45,888223061.3333333,service_disk_usage
2020-02-28 19:48:46,888223061.3333333,service_disk_usage
2020-02-28 19:48:47,365372757.3333334,service_disk_usage
2020-02-28 19:48:48,918086997.3333334,service_disk_usage
2020-02-28 19:48:49,328300544.0,service_disk_usage
2020-02-28 19:48:50,320206165.3333333,service_disk_usage
2020-02-28 19:48:51,245613909.33333334,service_disk_usage
2020-02-28 19:48:52,106054997.33333333,service_disk_usage
2020-02-28 19:48:53,106083669.33333333,service_disk_usage
2020-02-28 19:48:54,446464.0,service_disk_usage
2020-02-28 19:48:55,446464.0,service_disk_usage
2020-02-28 19:48:56,350781440.0,service_disk_usage
2020-02-28 19:48:57,350814208.0,service_disk_usage
2020-02-28 19:48:58,3775967232.0,service_disk_usage
2020-02-28 19:48:59,69675008.0,service_disk_usage
2020-02-28 19:49:00,80434176.0,service_disk_usage
2020-02-28 19:49:01,305328128.0,service_disk_usage
2020-02-28 19:49:02,364042240.0,service_disk_usage
2020-02-28 19:49:03,828100608.0,service_disk_usage
2020-02-28 19:49:04,614799360.0,service_disk_usage
2020-02-28 19:49:05,1103781888.0,service_disk_usage
2020-02-28 19:49:06,1103781888.0,service_disk_usage
2020-02-28 19:49:07,522113024.0,service_disk_usage
2020-02-28 19:49:08,491065344.0,service_disk_usage
2020-02-28 19:49:09,434624512.0,service_disk_usage
2020-02-28 19:49:10,194549760.0,service_disk_usage
2020-02-28 19:49:11,184156160.0,service_disk_usage
2020-02-28 19:49:12,19994624.0,service_disk_usage
2020-02-28 19:49:13,101545984.0,service_disk_usage
2020-02-28 19:49:14,101578752.0,service_disk_usage
2020-02-28 19:49:15,119713792.0,service_disk_usage
2020-02-28 19:49:16,224542720.0,service_disk_usage
2020-02-28 19:49:17,240106154.66666666,service_disk_usage
2020-02-28 19:49:18,136362666.6666667,service_disk_usage
2020-02-28 19:49:19,102173354.66666667,service_disk_usage
2020-02-28 19:49:20,84369408.0,service_disk_usage
2020-02-28 19:49:21,385341440.0,service_disk_usage
2020-02-28 19:49:22,424435712.0,service_disk_usage
2020-02-28 19:49:23,389830656.0,service_disk_usage
2020-02-28 19:49:24,389855232.0,service_disk_usage
2020-02-28 19:49:25,351080448.0,service_disk_usage
2020-02-28 19:49:26,83652608.0,service_disk_usage
2020-02-28 19:49:27,1204113408.0,service_disk_usage
2020-02-28 19:49:28,1694736384.0,service_disk_usage
