date,value,metric
2020-02-28 17:51:22,62220.8,service_req_total
2020-02-28 17:51:23,62220.8,service_req_total
2020-02-28 17:51:24,102596.0,service_req_total
2020-02-28 17:51:25,102596.0,service_req_total
2020-02-28 17:51:26,102596.0,service_req_total
2020-02-28 17:51:27,102596.0,service_req_total
2020-02-28 17:51:28,102596.0,service_req_total
2020-02-28 17:51:29,102596.0,service_req_total
2020-02-28 17:51:30,102596.0,service_req_total
2020-02-28 17:51:31,102596.0,service_req_total
2020-02-28 17:51:32,102596.0,service_req_total
2020-02-28 17:51:33,102596.0,service_req_total
2020-02-28 17:51:34,102596.0,service_req_total
2020-02-28 17:51:35,102596.0,service_req_total
2020-02-28 17:51:36,102596.0,service_req_total
2020-02-28 17:51:37,102596.0,service_req_total
2020-02-28 17:51:38,102596.0,service_req_total
2020-02-28 17:51:39,154156.0,service_req_total
2020-02-28 17:51:40,154156.0,service_req_total
2020-02-28 17:51:41,154156.0,service_req_total
2020-02-28 17:51:42,154156.0,service_req_total
2020-02-28 17:51:43,154156.0,service_req_total
2020-02-28 17:51:44,154156.0,service_req_total
2020-02-28 17:51:45,154156.0,service_req_total
2020-02-28 17:51:46,154156.0,service_req_total
2020-02-28 17:51:47,154156.0,service_req_total
2020-02-28 17:51:48,154156.0,service_req_total
2020-02-28 17:51:49,154156.0,service_req_total
2020-02-28 17:51:50,154156.0,service_req_total
2020-02-28 17:51:51,154156.0,service_req_total
2020-02-28 17:51:52,154156.0,service_req_total
2020-02-28 17:51:53,154156.0,service_req_total
2020-02-28 17:51:54,104568.66666666667,service_req_total
2020-02-28 17:51:55,104568.66666666667,service_req_total
2020-02-28 17:51:56,104568.66666666667,service_req_total
2020-02-28 17:51:57,104568.66666666667,service_req_total
2020-02-28 17:51:58,104568.66666666667,service_req_total
2020-02-28 17:51:59,104568.66666666667,service_req_total
2020-02-28 17:52:00,104568.66666666667,service_req_total
2020-02-28 17:52:01,104568.66666666667,service_req_total
2020-02-28 17:52:02,104568.66666666667,service_req_total
2020-02-28 17:52:03,104568.66666666667,service_req_total
2020-02-28 17:52:04,104568.66666666667,service_req_total
2020-02-28 17:52:05,104568.66666666667,service_req_total
2020-02-28 17:52:06,104568.66666666667,service_req_total
2020-02-28 17:52:07,104568.66666666667,service_req_total
2020-02-28 17:52:08,104568.66666666667,service_req_total
2020-02-28 17:52:09,78507.75,service_req_total
2020-02-28 17:52:10,78507.75,service_req_total
2020-02-28 17:52:11,78507.75,service_req_total
2020-02-28 17:52:12,78507.75,service_req_total
2020-02-28 17:52:13,78507.75,service_req_total
2020-02-28 17:52:14,78507.75,service_req_total
2020-02-28 17:52:15,78507.75,service_req_total
2020-02-28 17:52:16,78507.75,service_req_total
2020-02-28 17:52:17,78507.75,service_req_total
2020-02-28 17:52:18,78507.75,service_req_total
2020-02-28 17:52:19,78507.75,service_req_total
2020-02-28 17:52:20,78507.75,service_req_total
2020-02-28 17:52:21,78507.75,service_req_total
2020-02-28 17:52:22,78507.75,service_req_total
2020-02-28 17:52:23,78507.75,service_req_total
2020-02-28 17:52:24,78568.75,service_req_total
2020-02-28 17:52:25,78568.75,service_req_total
2020-02-28 17:52:26,78568.75,service_req_total
2020-02-28 17:52:27,78568.75,service_req_total
2020-02-28 17:52:28,78568.75,service_req_total
2020-02-28 17:52:29,78568.75,service_req_total
2020-02-28 17:52:30,78568.75,service_req_total
2020-02-28 17:52:31,78568.75,service_req_total
2020-02-28 17:52:32,78568.75,service_req_total
2020-02-28 17:52:33,78568.75,service_req_total
2020-02-28 17:52:34,78568.75,service_req_total
2020-02-28 17:52:35,78568.75,service_req_total
2020-02-28 17:52:36,78568.75,service_req_total
2020-02-28 17:52:37,78568.75,service_req_total
2020-02-28 17:52:38,78568.75,service_req_total
2020-02-28 17:52:39,40026.0,service_req_total
2020-02-28 17:52:40,40026.0,service_req_total
2020-02-28 17:52:41,40026.0,service_req_total
2020-02-28 17:52:42,40026.0,service_req_total
2020-02-28 17:52:43,40026.0,service_req_total
2020-02-28 17:52:44,40026.0,service_req_total
2020-02-28 17:52:45,40026.0,service_req_total
2020-02-28 17:52:46,40026.0,service_req_total
2020-02-28 17:52:47,40026.0,service_req_total
2020-02-28 17:52:48,40026.0,service_req_total
2020-02-28 17:52:49,40026.0,service_req_total
2020-02-28 17:52:50,40026.0,service_req_total
2020-02-28 17:52:51,40026.0,service_req_total
2020-02-28 17:52:52,40026.0,service_req_total
2020-02-28 17:52:53,40026.0,service_req_total
2020-02-28 17:52:54,78751.5,service_req_total
2020-02-28 17:52:55,78751.5,service_req_total
2020-02-28 17:52:56,78751.5,service_req_total
2020-02-28 17:52:57,78751.5,service_req_total
2020-02-28 17:52:58,78751.5,service_req_total
2020-02-28 17:52:59,78751.5,service_req_total
2020-02-28 17:53:00,78751.5,service_req_total
2020-02-28 17:53:01,78751.5,service_req_total
2020-02-28 17:53:02,78751.5,service_req_total
2020-02-28 17:53:03,78751.5,service_req_total
2020-02-28 17:53:04,78751.5,service_req_total
2020-02-28 17:53:05,78751.5,service_req_total
2020-02-28 17:53:06,78751.5,service_req_total
2020-02-28 17:53:07,78751.5,service_req_total
2020-02-28 17:53:08,78751.5,service_req_total
2020-02-28 17:53:09,63095.6,service_req_total
2020-02-28 17:53:10,63095.6,service_req_total
2020-02-28 17:53:11,63095.6,service_req_total
2020-02-28 17:53:12,63095.6,service_req_total
2020-02-28 17:53:13,63095.6,service_req_total
2020-02-28 17:53:14,63095.6,service_req_total
2020-02-28 17:53:15,63095.6,service_req_total
2020-02-28 17:53:16,63095.6,service_req_total
2020-02-28 17:53:17,63095.6,service_req_total
2020-02-28 17:53:18,63095.6,service_req_total
2020-02-28 17:53:19,63095.6,service_req_total
2020-02-28 17:53:20,63095.6,service_req_total
2020-02-28 17:53:21,63095.6,service_req_total
2020-02-28 17:53:22,63095.6,service_req_total
2020-02-28 17:53:23,63095.6,service_req_total
2020-02-28 17:53:24,2821.5,service_req_total
2020-02-28 17:53:25,2821.5,service_req_total
2020-02-28 17:53:26,2821.5,service_req_total
2020-02-28 17:53:27,2821.5,service_req_total
2020-02-28 17:53:28,2821.5,service_req_total
2020-02-28 17:53:29,2821.5,service_req_total
2020-02-28 17:53:30,2821.5,service_req_total
2020-02-28 17:53:31,2821.5,service_req_total
2020-02-28 17:53:32,2821.5,service_req_total
2020-02-28 17:53:33,2821.5,service_req_total
2020-02-28 17:53:34,2821.5,service_req_total
2020-02-28 17:53:35,2821.5,service_req_total
2020-02-28 17:53:36,2821.5,service_req_total
2020-02-28 17:53:37,2821.5,service_req_total
2020-02-28 17:53:38,2821.5,service_req_total
2020-02-28 17:53:39,78269.5,service_req_total
2020-02-28 17:53:40,78269.5,service_req_total
2020-02-28 17:53:41,78269.5,service_req_total
2020-02-28 17:53:42,78269.5,service_req_total
2020-02-28 17:53:43,78269.5,service_req_total
2020-02-28 17:53:44,78269.5,service_req_total
2020-02-28 17:53:45,78269.5,service_req_total
2020-02-28 17:53:46,78269.5,service_req_total
2020-02-28 17:53:47,78269.5,service_req_total
2020-02-28 17:53:48,78269.5,service_req_total
2020-02-28 17:53:49,78269.5,service_req_total
2020-02-28 17:53:50,78269.5,service_req_total
2020-02-28 17:53:51,78269.5,service_req_total
2020-02-28 17:53:52,78269.5,service_req_total
2020-02-28 17:53:53,78269.5,service_req_total
2020-02-28 17:53:54,63752.4,service_req_total
2020-02-28 17:53:55,63752.4,service_req_total
2020-02-28 17:53:56,63752.4,service_req_total
2020-02-28 17:53:57,63752.4,service_req_total
2020-02-28 17:53:58,63752.4,service_req_total
2020-02-28 17:53:59,63752.4,service_req_total
2020-02-28 17:54:00,63752.4,service_req_total
2020-02-28 17:54:01,63752.4,service_req_total
2020-02-28 17:54:02,63752.4,service_req_total
2020-02-28 17:54:03,63752.4,service_req_total
2020-02-28 17:54:04,63752.4,service_req_total
2020-02-28 17:54:05,63752.4,service_req_total
2020-02-28 17:54:06,63752.4,service_req_total
2020-02-28 17:54:07,63752.4,service_req_total
2020-02-28 17:54:08,63752.4,service_req_total
2020-02-28 17:54:09,52335.333333333336,service_req_total
2020-02-28 17:54:10,52335.333333333336,service_req_total
2020-02-28 17:54:11,52335.333333333336,service_req_total
2020-02-28 17:54:12,52335.333333333336,service_req_total
2020-02-28 17:54:13,52335.333333333336,service_req_total
2020-02-28 17:54:14,52335.333333333336,service_req_total
2020-02-28 17:54:15,52335.333333333336,service_req_total
2020-02-28 17:54:16,52335.333333333336,service_req_total
2020-02-28 17:54:17,52335.333333333336,service_req_total
2020-02-28 17:54:18,52335.333333333336,service_req_total
2020-02-28 17:54:19,52335.333333333336,service_req_total
2020-02-28 17:54:20,52335.333333333336,service_req_total
2020-02-28 17:54:21,52335.333333333336,service_req_total
2020-02-28 17:54:22,52335.333333333336,service_req_total
2020-02-28 17:54:23,52335.333333333336,service_req_total
2020-02-28 17:54:24,40673.0,service_req_total
2020-02-28 17:54:25,40673.0,service_req_total
2020-02-28 17:54:26,40673.0,service_req_total
2020-02-28 17:54:27,40673.0,service_req_total
2020-02-28 17:54:28,40673.0,service_req_total
2020-02-28 17:54:29,40673.0,service_req_total
2020-02-28 17:54:30,40673.0,service_req_total
2020-02-28 17:54:31,40673.0,service_req_total
2020-02-28 17:54:32,40673.0,service_req_total
2020-02-28 17:54:33,40673.0,service_req_total
2020-02-28 17:54:34,40673.0,service_req_total
2020-02-28 17:54:35,40673.0,service_req_total
2020-02-28 17:54:36,40673.0,service_req_total
2020-02-28 17:54:37,40673.0,service_req_total
2020-02-28 17:54:38,40673.0,service_req_total
2020-02-28 17:54:39,79953.0,service_req_total
2020-02-28 17:54:40,79953.0,service_req_total
2020-02-28 17:54:41,79953.0,service_req_total
2020-02-28 17:54:42,79953.0,service_req_total
2020-02-28 17:54:43,79953.0,service_req_total
2020-02-28 17:54:44,79953.0,service_req_total
2020-02-28 17:54:45,79953.0,service_req_total
2020-02-28 17:54:46,79953.0,service_req_total
2020-02-28 17:54:47,79953.0,service_req_total
2020-02-28 17:54:48,79953.0,service_req_total
2020-02-28 17:54:49,79953.0,service_req_total
2020-02-28 17:54:50,79953.0,service_req_total
2020-02-28 17:54:51,79953.0,service_req_total
2020-02-28 17:54:52,79953.0,service_req_total
2020-02-28 17:54:53,79953.0,service_req_total
2020-02-28 17:54:54,40810.0,service_req_total
2020-02-28 17:54:55,40810.0,service_req_total
2020-02-28 17:54:56,40810.0,service_req_total
2020-02-28 17:54:57,40810.0,service_req_total
2020-02-28 17:54:58,40810.0,service_req_total
2020-02-28 17:54:59,40810.0,service_req_total
2020-02-28 17:55:00,40810.0,service_req_total
2020-02-28 17:55:01,40810.0,service_req_total
2020-02-28 17:55:02,40810.0,service_req_total
2020-02-28 17:55:03,40810.0,service_req_total
2020-02-28 17:55:04,40810.0,service_req_total
2020-02-28 17:55:05,40810.0,service_req_total
2020-02-28 17:55:06,40810.0,service_req_total
2020-02-28 17:55:07,40810.0,service_req_total
2020-02-28 17:55:08,40810.0,service_req_total
2020-02-28 17:55:09,64161.0,service_req_total
2020-02-28 17:55:10,64161.0,service_req_total
2020-02-28 17:55:11,64161.0,service_req_total
2020-02-28 17:55:12,64161.0,service_req_total
2020-02-28 17:55:13,64161.0,service_req_total
2020-02-28 17:55:14,64161.0,service_req_total
2020-02-28 17:55:15,64161.0,service_req_total
2020-02-28 17:55:16,64161.0,service_req_total
2020-02-28 17:55:17,64161.0,service_req_total
2020-02-28 17:55:18,64161.0,service_req_total
2020-02-28 17:55:19,64161.0,service_req_total
2020-02-28 17:55:20,64161.0,service_req_total
2020-02-28 17:55:21,64161.0,service_req_total
2020-02-28 17:55:22,64161.0,service_req_total
2020-02-28 17:55:23,64161.0,service_req_total
2020-02-28 17:55:24,64228.8,service_req_total
2020-02-28 17:55:25,64228.8,service_req_total
2020-02-28 17:55:26,64228.8,service_req_total
2020-02-28 17:55:27,64228.8,service_req_total
2020-02-28 17:55:28,64228.8,service_req_total
2020-02-28 17:55:29,64228.8,service_req_total
2020-02-28 17:55:30,64228.8,service_req_total
2020-02-28 17:55:31,64228.8,service_req_total
2020-02-28 17:55:32,64228.8,service_req_total
2020-02-28 17:55:33,64228.8,service_req_total
2020-02-28 17:55:34,64228.8,service_req_total
2020-02-28 17:55:35,64228.8,service_req_total
2020-02-28 17:55:36,64228.8,service_req_total
2020-02-28 17:55:37,64228.8,service_req_total
2020-02-28 17:55:38,64228.8,service_req_total
2020-02-28 17:55:39,64394.4,service_req_total
2020-02-28 17:55:40,64394.4,service_req_total
2020-02-28 17:55:41,64394.4,service_req_total
2020-02-28 17:55:42,64394.4,service_req_total
2020-02-28 17:55:43,64394.4,service_req_total
2020-02-28 17:55:44,64394.4,service_req_total
2020-02-28 17:55:45,64394.4,service_req_total
2020-02-28 17:55:46,64394.4,service_req_total
2020-02-28 17:55:47,64394.4,service_req_total
2020-02-28 17:55:48,64394.4,service_req_total
2020-02-28 17:55:49,64394.4,service_req_total
2020-02-28 17:55:50,64394.4,service_req_total
2020-02-28 17:55:51,64394.4,service_req_total
2020-02-28 17:55:52,64394.4,service_req_total
2020-02-28 17:55:53,64394.4,service_req_total
2020-02-28 17:55:54,64479.0,service_req_total
2020-02-28 17:55:55,64479.0,service_req_total
2020-02-28 17:55:56,64479.0,service_req_total
2020-02-28 17:55:57,64479.0,service_req_total
2020-02-28 17:55:58,64479.0,service_req_total
2020-02-28 17:55:59,64479.0,service_req_total
2020-02-28 17:56:00,64479.0,service_req_total
2020-02-28 17:56:01,64479.0,service_req_total
2020-02-28 17:56:02,64479.0,service_req_total
2020-02-28 17:56:03,64479.0,service_req_total
2020-02-28 17:56:04,64479.0,service_req_total
2020-02-28 17:56:05,64479.0,service_req_total
2020-02-28 17:56:06,64479.0,service_req_total
2020-02-28 17:56:07,64479.0,service_req_total
2020-02-28 17:56:08,64479.0,service_req_total
2020-02-28 17:56:09,54763.0,service_req_total
2020-02-28 17:56:10,54763.0,service_req_total
2020-02-28 17:56:11,54763.0,service_req_total
2020-02-28 17:56:12,54763.0,service_req_total
2020-02-28 17:56:13,54763.0,service_req_total
2020-02-28 17:56:14,54763.0,service_req_total
2020-02-28 17:56:15,54763.0,service_req_total
2020-02-28 17:56:16,54763.0,service_req_total
2020-02-28 17:56:17,54763.0,service_req_total
2020-02-28 17:56:18,54763.0,service_req_total
2020-02-28 17:56:19,54763.0,service_req_total
2020-02-28 17:56:20,54763.0,service_req_total
2020-02-28 17:56:21,54763.0,service_req_total
2020-02-28 17:56:22,54763.0,service_req_total
2020-02-28 17:56:23,54763.0,service_req_total
2020-02-28 17:56:24,1931.0,service_req_total
2020-02-28 17:56:25,1931.0,service_req_total
2020-02-28 17:56:26,1931.0,service_req_total
2020-02-28 17:56:27,1931.0,service_req_total
2020-02-28 17:56:28,1931.0,service_req_total
2020-02-28 17:56:29,1931.0,service_req_total
2020-02-28 17:56:30,1931.0,service_req_total
2020-02-28 17:56:31,1931.0,service_req_total
2020-02-28 17:56:32,1931.0,service_req_total
2020-02-28 17:56:33,1931.0,service_req_total
2020-02-28 17:56:34,1931.0,service_req_total
2020-02-28 17:56:35,1931.0,service_req_total
2020-02-28 17:56:36,1931.0,service_req_total
2020-02-28 17:56:37,1931.0,service_req_total
2020-02-28 17:56:38,1931.0,service_req_total
2020-02-28 17:56:39,141.0,service_req_total
2020-02-28 17:56:40,141.0,service_req_total
2020-02-28 17:56:41,141.0,service_req_total
2020-02-28 17:56:42,141.0,service_req_total
2020-02-28 17:56:43,141.0,service_req_total
2020-02-28 17:56:44,141.0,service_req_total
2020-02-28 17:56:45,141.0,service_req_total
2020-02-28 17:56:46,141.0,service_req_total
2020-02-28 17:56:47,141.0,service_req_total
2020-02-28 17:56:48,141.0,service_req_total
2020-02-28 17:56:49,141.0,service_req_total
2020-02-28 17:56:50,141.0,service_req_total
2020-02-28 17:56:51,141.0,service_req_total
2020-02-28 17:56:52,141.0,service_req_total
2020-02-28 17:56:53,141.0,service_req_total
2020-02-28 17:56:54,54905.333333333336,service_req_total
2020-02-28 17:56:55,54905.333333333336,service_req_total
2020-02-28 17:56:56,54905.333333333336,service_req_total
2020-02-28 17:56:57,54905.333333333336,service_req_total
2020-02-28 17:56:58,54905.333333333336,service_req_total
2020-02-28 17:56:59,54905.333333333336,service_req_total
2020-02-28 17:57:00,54905.333333333336,service_req_total
2020-02-28 17:57:01,54905.333333333336,service_req_total
2020-02-28 17:57:02,54905.333333333336,service_req_total
2020-02-28 17:57:03,54905.333333333336,service_req_total
2020-02-28 17:57:04,54905.333333333336,service_req_total
2020-02-28 17:57:05,54905.333333333336,service_req_total
2020-02-28 17:57:06,54905.333333333336,service_req_total
2020-02-28 17:57:07,54905.333333333336,service_req_total
2020-02-28 17:57:08,54905.333333333336,service_req_total
2020-02-28 17:57:09,81209.5,service_req_total
2020-02-28 17:57:10,81209.5,service_req_total
2020-02-28 17:57:11,81209.5,service_req_total
2020-02-28 17:57:12,81209.5,service_req_total
2020-02-28 17:57:13,81209.5,service_req_total
2020-02-28 17:57:14,81209.5,service_req_total
2020-02-28 17:57:15,81209.5,service_req_total
2020-02-28 17:57:16,81209.5,service_req_total
2020-02-28 17:57:17,81209.5,service_req_total
2020-02-28 17:57:18,81209.5,service_req_total
2020-02-28 17:57:19,81209.5,service_req_total
2020-02-28 17:57:20,81209.5,service_req_total
2020-02-28 17:57:21,81209.5,service_req_total
2020-02-28 17:57:22,81209.5,service_req_total
2020-02-28 17:57:23,81209.5,service_req_total
2020-02-28 17:57:24,55158.0,service_req_total
2020-02-28 17:57:25,55158.0,service_req_total
2020-02-28 17:57:26,55158.0,service_req_total
2020-02-28 17:57:27,55158.0,service_req_total
2020-02-28 17:57:28,55158.0,service_req_total
2020-02-28 17:57:29,55158.0,service_req_total
2020-02-28 17:57:30,55158.0,service_req_total
2020-02-28 17:57:31,55158.0,service_req_total
2020-02-28 17:57:32,55158.0,service_req_total
2020-02-28 17:57:33,55158.0,service_req_total
2020-02-28 17:57:34,55158.0,service_req_total
2020-02-28 17:57:35,55158.0,service_req_total
2020-02-28 17:57:36,55158.0,service_req_total
2020-02-28 17:57:37,55158.0,service_req_total
2020-02-28 17:57:38,55158.0,service_req_total
2020-02-28 17:57:39,41657.5,service_req_total
2020-02-28 17:57:40,41657.5,service_req_total
2020-02-28 17:57:41,41657.5,service_req_total
2020-02-28 17:57:42,41657.5,service_req_total
2020-02-28 17:57:43,41657.5,service_req_total
2020-02-28 17:57:44,41657.5,service_req_total
2020-02-28 17:57:45,41657.5,service_req_total
2020-02-28 17:57:46,41657.5,service_req_total
2020-02-28 17:57:47,41657.5,service_req_total
2020-02-28 17:57:48,41657.5,service_req_total
2020-02-28 17:57:49,41657.5,service_req_total
2020-02-28 17:57:50,41657.5,service_req_total
2020-02-28 17:57:51,41657.5,service_req_total
2020-02-28 17:57:52,41657.5,service_req_total
2020-02-28 17:57:53,41657.5,service_req_total
2020-02-28 17:57:54,161258.0,service_req_total
2020-02-28 17:57:55,161258.0,service_req_total
2020-02-28 17:57:56,161258.0,service_req_total
2020-02-28 17:57:57,161258.0,service_req_total
2020-02-28 17:57:58,161258.0,service_req_total
2020-02-28 17:57:59,161258.0,service_req_total
2020-02-28 17:58:00,161258.0,service_req_total
2020-02-28 17:58:01,161258.0,service_req_total
2020-02-28 17:58:02,161258.0,service_req_total
2020-02-28 17:58:03,161258.0,service_req_total
2020-02-28 17:58:04,161258.0,service_req_total
2020-02-28 17:58:05,161258.0,service_req_total
2020-02-28 17:58:06,161258.0,service_req_total
2020-02-28 17:58:07,161258.0,service_req_total
2020-02-28 17:58:08,161258.0,service_req_total
2020-02-28 17:58:09,161990.0,service_req_total
2020-02-28 17:58:10,161990.0,service_req_total
2020-02-28 17:58:11,161990.0,service_req_total
2020-02-28 17:58:12,161990.0,service_req_total
2020-02-28 17:58:13,161990.0,service_req_total
2020-02-28 17:58:14,161990.0,service_req_total
2020-02-28 17:58:15,161990.0,service_req_total
2020-02-28 17:58:16,161990.0,service_req_total
2020-02-28 17:58:17,161990.0,service_req_total
2020-02-28 17:58:18,161990.0,service_req_total
2020-02-28 17:58:19,161990.0,service_req_total
2020-02-28 17:58:20,161990.0,service_req_total
2020-02-28 17:58:21,161990.0,service_req_total
2020-02-28 17:58:22,161990.0,service_req_total
2020-02-28 17:58:23,161990.0,service_req_total
2020-02-28 17:58:24,81590.25,service_req_total
2020-02-28 17:58:25,81590.25,service_req_total
2020-02-28 17:58:26,81590.25,service_req_total
2020-02-28 17:58:27,81590.25,service_req_total
2020-02-28 17:58:28,81590.25,service_req_total
2020-02-28 17:58:29,81590.25,service_req_total
2020-02-28 17:58:30,81590.25,service_req_total
2020-02-28 17:58:31,81590.25,service_req_total
2020-02-28 17:58:32,81590.25,service_req_total
2020-02-28 17:58:33,81590.25,service_req_total
2020-02-28 17:58:34,81590.25,service_req_total
2020-02-28 17:58:35,81590.25,service_req_total
2020-02-28 17:58:36,81590.25,service_req_total
2020-02-28 17:58:37,81590.25,service_req_total
2020-02-28 17:58:38,81590.25,service_req_total
2020-02-28 17:58:39,81964.5,service_req_total
2020-02-28 17:58:40,81964.5,service_req_total
2020-02-28 17:58:41,81964.5,service_req_total
2020-02-28 17:58:42,81964.5,service_req_total
2020-02-28 17:58:43,81964.5,service_req_total
2020-02-28 17:58:44,81964.5,service_req_total
2020-02-28 17:58:45,81964.5,service_req_total
2020-02-28 17:58:46,81964.5,service_req_total
2020-02-28 17:58:47,81964.5,service_req_total
2020-02-28 17:58:48,81964.5,service_req_total
2020-02-28 17:58:49,81964.5,service_req_total
2020-02-28 17:58:50,81964.5,service_req_total
2020-02-28 17:58:51,81964.5,service_req_total
2020-02-28 17:58:52,81964.5,service_req_total
2020-02-28 17:58:53,81964.5,service_req_total
2020-02-28 17:58:54,81801.75,service_req_total
2020-02-28 17:58:55,81801.75,service_req_total
2020-02-28 17:58:56,81801.75,service_req_total
2020-02-28 17:58:57,81801.75,service_req_total
2020-02-28 17:58:58,81801.75,service_req_total
2020-02-28 17:58:59,81801.75,service_req_total
2020-02-28 17:59:00,81801.75,service_req_total
2020-02-28 17:59:01,81801.75,service_req_total
2020-02-28 17:59:02,81801.75,service_req_total
2020-02-28 17:59:03,81801.75,service_req_total
2020-02-28 17:59:04,81801.75,service_req_total
2020-02-28 17:59:05,81801.75,service_req_total
2020-02-28 17:59:06,81801.75,service_req_total
2020-02-28 17:59:07,81801.75,service_req_total
2020-02-28 17:59:08,81801.75,service_req_total
2020-02-28 17:59:09,81812.0,service_req_total
2020-02-28 17:59:10,81812.0,service_req_total
2020-02-28 17:59:11,81812.0,service_req_total
2020-02-28 17:59:12,81812.0,service_req_total
2020-02-28 17:59:13,81812.0,service_req_total
2020-02-28 17:59:14,81812.0,service_req_total
2020-02-28 17:59:15,81812.0,service_req_total
2020-02-28 17:59:16,81812.0,service_req_total
2020-02-28 17:59:17,81812.0,service_req_total
2020-02-28 17:59:18,81812.0,service_req_total
2020-02-28 17:59:19,81812.0,service_req_total
2020-02-28 17:59:20,81812.0,service_req_total
2020-02-28 17:59:21,81812.0,service_req_total
2020-02-28 17:59:22,81812.0,service_req_total
2020-02-28 17:59:23,81812.0,service_req_total
2020-02-28 17:59:24,54723.0,service_req_total
2020-02-28 17:59:25,54723.0,service_req_total
2020-02-28 17:59:26,54723.0,service_req_total
2020-02-28 17:59:27,54723.0,service_req_total
2020-02-28 17:59:28,54723.0,service_req_total
2020-02-28 17:59:29,54723.0,service_req_total
2020-02-28 17:59:30,54723.0,service_req_total
2020-02-28 17:59:31,54723.0,service_req_total
2020-02-28 17:59:32,54723.0,service_req_total
2020-02-28 17:59:33,54723.0,service_req_total
2020-02-28 17:59:34,54723.0,service_req_total
2020-02-28 17:59:35,54723.0,service_req_total
2020-02-28 17:59:36,54723.0,service_req_total
2020-02-28 17:59:37,54723.0,service_req_total
2020-02-28 17:59:38,54723.0,service_req_total
2020-02-28 17:59:39,81954.25,service_req_total
2020-02-28 17:59:40,81954.25,service_req_total
2020-02-28 17:59:41,81954.25,service_req_total
2020-02-28 17:59:42,81954.25,service_req_total
2020-02-28 17:59:43,81954.25,service_req_total
2020-02-28 17:59:44,81954.25,service_req_total
2020-02-28 17:59:45,81954.25,service_req_total
2020-02-28 17:59:46,81954.25,service_req_total
2020-02-28 17:59:47,81954.25,service_req_total
2020-02-28 17:59:48,81954.25,service_req_total
2020-02-28 17:59:49,81954.25,service_req_total
2020-02-28 17:59:50,81954.25,service_req_total
2020-02-28 17:59:51,81954.25,service_req_total
2020-02-28 17:59:52,81954.25,service_req_total
2020-02-28 17:59:53,81954.25,service_req_total
2020-02-28 17:59:54,109403.66666666667,service_req_total
2020-02-28 17:59:55,109403.66666666667,service_req_total
2020-02-28 17:59:56,109403.66666666667,service_req_total
2020-02-28 17:59:57,109403.66666666667,service_req_total
2020-02-28 17:59:58,109403.66666666667,service_req_total
2020-02-28 17:59:59,109403.66666666667,service_req_total
2020-02-28 18:00:00,109403.66666666667,service_req_total
2020-02-28 18:00:01,109403.66666666667,service_req_total
2020-02-28 18:00:02,109403.66666666667,service_req_total
2020-02-28 18:00:03,109403.66666666667,service_req_total
2020-02-28 18:00:04,109403.66666666667,service_req_total
2020-02-28 18:00:05,109403.66666666667,service_req_total
2020-02-28 18:00:06,109403.66666666667,service_req_total
2020-02-28 18:00:07,109403.66666666667,service_req_total
2020-02-28 18:00:08,109403.66666666667,service_req_total
2020-02-28 18:00:09,82224.25,service_req_total
2020-02-28 18:00:10,82224.25,service_req_total
2020-02-28 18:00:11,82224.25,service_req_total
2020-02-28 18:00:12,82224.25,service_req_total
2020-02-28 18:00:13,82224.25,service_req_total
2020-02-28 18:00:14,82224.25,service_req_total
2020-02-28 18:00:15,82224.25,service_req_total
2020-02-28 18:00:16,82224.25,service_req_total
2020-02-28 18:00:17,82224.25,service_req_total
2020-02-28 18:00:18,82224.25,service_req_total
2020-02-28 18:00:19,82224.25,service_req_total
2020-02-28 18:00:20,82224.25,service_req_total
2020-02-28 18:00:21,82224.25,service_req_total
2020-02-28 18:00:22,82224.25,service_req_total
2020-02-28 18:00:23,82224.25,service_req_total
2020-02-28 18:00:24,109900.0,service_req_total
2020-02-28 18:00:25,109900.0,service_req_total
2020-02-28 18:00:26,109900.0,service_req_total
2020-02-28 18:00:27,109900.0,service_req_total
2020-02-28 18:00:28,109900.0,service_req_total
2020-02-28 18:00:29,109900.0,service_req_total
2020-02-28 18:00:30,109900.0,service_req_total
2020-02-28 18:00:31,109900.0,service_req_total
2020-02-28 18:00:32,109900.0,service_req_total
2020-02-28 18:00:33,109900.0,service_req_total
2020-02-28 18:00:34,109900.0,service_req_total
2020-02-28 18:00:35,109900.0,service_req_total
2020-02-28 18:00:36,109900.0,service_req_total
2020-02-28 18:00:37,109900.0,service_req_total
2020-02-28 18:00:38,109900.0,service_req_total
2020-02-28 18:00:39,55367.333333333336,service_req_total
2020-02-28 18:00:40,55367.333333333336,service_req_total
2020-02-28 18:00:41,55367.333333333336,service_req_total
2020-02-28 18:00:42,55367.333333333336,service_req_total
2020-02-28 18:00:43,55367.333333333336,service_req_total
2020-02-28 18:00:44,55367.333333333336,service_req_total
2020-02-28 18:00:45,55367.333333333336,service_req_total
2020-02-28 18:00:46,55367.333333333336,service_req_total
2020-02-28 18:00:47,55367.333333333336,service_req_total
2020-02-28 18:00:48,55367.333333333336,service_req_total
2020-02-28 18:00:49,55367.333333333336,service_req_total
2020-02-28 18:00:50,55367.333333333336,service_req_total
2020-02-28 18:00:51,55367.333333333336,service_req_total
2020-02-28 18:00:52,55367.333333333336,service_req_total
2020-02-28 18:00:53,55367.333333333336,service_req_total
2020-02-28 18:00:54,110553.66666666667,service_req_total
2020-02-28 18:00:55,110553.66666666667,service_req_total
