date,value,metric
2020-02-28 14:31:10,12430.645885738752,svc_cpu_usage
2020-02-28 14:31:11,6299.1818841,svc_cpu_usage
2020-02-28 14:31:12,9247.4477652895,svc_cpu_usage
2020-02-28 14:31:13,12686.8643162212,svc_cpu_usage
2020-02-28 14:31:14,9304.626186006499,svc_cpu_usage
2020-02-28 14:31:15,13204.7502326425,svc_cpu_usage
2020-02-28 14:31:16,13923.425788653,svc_cpu_usage
2020-02-28 14:31:17,15702.452954129998,svc_cpu_usage
2020-02-28 14:31:18,10488.176199904401,svc_cpu_usage
2020-02-28 14:31:19,15233.00732653375,svc_cpu_usage
2020-02-28 14:31:20,10350.348104729668,svc_cpu_usage
2020-02-28 14:31:21,4346.823041974667,svc_cpu_usage
2020-02-28 14:31:22,2041.2748074186668,svc_cpu_usage
2020-02-28 14:31:23,4863.056139340666,svc_cpu_usage
2020-02-28 14:31:24,5011.7559428096665,svc_cpu_usage
2020-02-28 14:31:25,4166.086616830167,svc_cpu_usage
2020-02-28 14:31:26,2691.734359736,svc_cpu_usage
2020-02-28 14:31:27,1819.5879364986667,svc_cpu_usage
2020-02-28 14:31:28,4723.1208822681665,svc_cpu_usage
2020-02-28 14:31:29,7541.110940454,svc_cpu_usage
2020-02-28 14:31:30,13827.294670442,svc_cpu_usage
2020-02-28 14:31:31,9318.279156691,svc_cpu_usage
2020-02-28 14:31:32,3923.9386946124996,svc_cpu_usage
2020-02-28 14:31:33,14427.558144496501,svc_cpu_usage
2020-02-28 14:31:34,10432.696415153834,svc_cpu_usage
2020-02-28 14:31:35,8300.424818111,svc_cpu_usage
2020-02-28 14:31:36,11405.9787193855,svc_cpu_usage
2020-02-28 14:31:37,5805.995076199168,svc_cpu_usage
2020-02-28 14:31:38,5141.5489511115,svc_cpu_usage
2020-02-28 14:31:39,7134.930557510501,svc_cpu_usage
2020-02-28 14:31:40,5171.541386021666,svc_cpu_usage
2020-02-28 14:31:41,4262.228852640666,svc_cpu_usage
2020-02-28 14:31:42,8487.578609233167,svc_cpu_usage
2020-02-28 14:31:43,6062.551488650501,svc_cpu_usage
2020-02-28 14:31:44,17116.2037148515,svc_cpu_usage
2020-02-28 14:31:45,11125.5972484785,svc_cpu_usage
2020-02-28 14:31:46,18145.81037192917,svc_cpu_usage
2020-02-28 14:31:47,14946.277230442667,svc_cpu_usage
2020-02-28 14:31:48,15870.090449874668,svc_cpu_usage
2020-02-28 14:31:49,14784.592410039166,svc_cpu_usage
2020-02-28 14:31:50,19564.672774868668,svc_cpu_usage
2020-02-28 14:31:51,6248.4221679696675,svc_cpu_usage
2020-02-28 14:31:52,9742.526231682667,svc_cpu_usage
2020-02-28 14:31:53,8752.43548877,svc_cpu_usage
2020-02-28 14:31:54,8293.076958034,svc_cpu_usage
2020-02-28 14:31:55,7377.998168881833,svc_cpu_usage
2020-02-28 14:31:56,7501.392750761834,svc_cpu_usage
2020-02-28 14:31:57,13838.779326779335,svc_cpu_usage
2020-02-28 14:31:58,7459.5919792595,svc_cpu_usage
2020-02-28 14:31:59,4872.76884535,svc_cpu_usage
2020-02-28 14:32:00,4608.7242302695,svc_cpu_usage
2020-02-28 14:32:01,11876.880389274667,svc_cpu_usage
2020-02-28 14:32:02,20778.500028170165,svc_cpu_usage
2020-02-28 14:32:03,3026.9077593125,svc_cpu_usage
2020-02-28 14:32:04,3631.715747939,svc_cpu_usage
2020-02-28 14:32:05,9521.267199441334,svc_cpu_usage
2020-02-28 14:32:06,6779.742741300333,svc_cpu_usage
2020-02-28 14:32:07,12470.38652387575,svc_cpu_usage
2020-02-28 14:32:08,9907.655798388332,svc_cpu_usage
2020-02-28 14:32:09,4974.784688384667,svc_cpu_usage
2020-02-28 14:32:10,5627.759155024,svc_cpu_usage
2020-02-28 14:32:11,14684.9999487075,svc_cpu_usage
2020-02-28 14:32:12,6758.3250400335,svc_cpu_usage
2020-02-28 14:32:13,3974.3045820723337,svc_cpu_usage
2020-02-28 14:32:14,4180.075734515333,svc_cpu_usage
2020-02-28 14:32:15,8699.712089796667,svc_cpu_usage
2020-02-28 14:32:16,6918.062392191,svc_cpu_usage
2020-02-28 14:32:17,3975.9624834104993,svc_cpu_usage
2020-02-28 14:32:18,16674.772880507,svc_cpu_usage
2020-02-28 14:32:19,5455.887430206749,svc_cpu_usage
2020-02-28 14:32:20,3905.85426248075,svc_cpu_usage
2020-02-28 14:32:21,5799.986517333001,svc_cpu_usage
2020-02-28 14:32:22,9211.285580160833,svc_cpu_usage
2020-02-28 14:32:23,7470.395926661699,svc_cpu_usage
2020-02-28 14:32:24,5140.1174543404995,svc_cpu_usage
2020-02-28 14:32:25,6585.7455683525,svc_cpu_usage
2020-02-28 14:32:26,7168.6338465595,svc_cpu_usage
2020-02-28 14:32:27,10293.405842908332,svc_cpu_usage
2020-02-28 14:32:28,2729.644643887,svc_cpu_usage
2020-02-28 14:32:29,13005.329820224,svc_cpu_usage
2020-02-28 14:32:30,14578.719285795501,svc_cpu_usage
2020-02-28 14:32:31,8114.45218016,svc_cpu_usage
2020-02-28 14:32:32,4091.057630121501,svc_cpu_usage
2020-02-28 14:32:33,6561.506924094167,svc_cpu_usage
2020-02-28 14:32:34,6157.69263826025,svc_cpu_usage
2020-02-28 14:32:35,13918.97801849275,svc_cpu_usage
2020-02-28 14:32:36,8144.151602215499,svc_cpu_usage
2020-02-28 14:32:37,1571.5109108954998,svc_cpu_usage
2020-02-28 14:32:38,1287.2918168790002,svc_cpu_usage
2020-02-28 14:32:39,831.3400982125,svc_cpu_usage
2020-02-28 14:32:40,11323.8489215745,svc_cpu_usage
2020-02-28 14:32:41,15441.278654474167,svc_cpu_usage
2020-02-28 14:32:42,4481.5606702375,svc_cpu_usage
2020-02-28 14:32:43,12715.5867396865,svc_cpu_usage
2020-02-28 14:32:44,7347.604716737084,svc_cpu_usage
2020-02-28 14:32:45,8706.958808855,svc_cpu_usage
2020-02-28 14:32:46,3256.549308698,svc_cpu_usage
2020-02-28 14:32:47,5520.713548539,svc_cpu_usage
2020-02-28 14:32:48,5815.271848193001,svc_cpu_usage
2020-02-28 14:32:49,18152.229583914333,svc_cpu_usage
2020-02-28 14:32:50,3110.5728147399996,svc_cpu_usage
2020-02-28 14:32:51,1828.867656044,svc_cpu_usage
2020-02-28 14:32:52,1720.2568758188334,svc_cpu_usage
2020-02-28 14:32:53,2221.680197745,svc_cpu_usage
2020-02-28 14:32:54,2221.680197745,svc_cpu_usage
2020-02-28 14:32:55,4343.157890367834,svc_cpu_usage
2020-02-28 14:32:56,4929.800406184833,svc_cpu_usage
2020-02-28 14:32:57,5099.515119309333,svc_cpu_usage
2020-02-28 14:32:58,5987.821890187333,svc_cpu_usage
2020-02-28 14:32:59,8288.354944875999,svc_cpu_usage
2020-02-28 14:33:00,6586.951167648001,svc_cpu_usage
2020-02-28 14:33:01,7155.627814460334,svc_cpu_usage
2020-02-28 14:33:02,5678.115640719334,svc_cpu_usage
2020-02-28 14:33:03,5331.407562659334,svc_cpu_usage
2020-02-28 14:33:04,8049.825557662333,svc_cpu_usage
2020-02-28 14:33:05,20880.16431716533,svc_cpu_usage
2020-02-28 14:33:06,14071.6821849485,svc_cpu_usage
2020-02-28 14:33:07,8582.763583652333,svc_cpu_usage
2020-02-28 14:33:08,10627.908862525,svc_cpu_usage
2020-02-28 14:33:09,12420.719309904996,svc_cpu_usage
2020-02-28 14:33:10,11893.82724107,svc_cpu_usage
2020-02-28 14:33:11,14954.638533624999,svc_cpu_usage
2020-02-28 14:33:12,12062.720993323499,svc_cpu_usage
2020-02-28 14:33:13,8976.951370113,svc_cpu_usage
2020-02-28 14:33:14,16127.454397022666,svc_cpu_usage
2020-02-28 14:33:15,12441.973125938166,svc_cpu_usage
2020-02-28 14:33:16,10928.470046625998,svc_cpu_usage
2020-02-28 14:33:17,2021.13149368,svc_cpu_usage
2020-02-28 14:33:18,15509.043332942667,svc_cpu_usage
2020-02-28 14:33:19,6125.270711956001,svc_cpu_usage
2020-02-28 14:33:20,5010.914253612001,svc_cpu_usage
2020-02-28 14:33:21,10322.242856603749,svc_cpu_usage
2020-02-28 14:33:22,6093.510278377001,svc_cpu_usage
2020-02-28 14:33:23,15472.364332778,svc_cpu_usage
2020-02-28 14:33:24,27559.883047195497,svc_cpu_usage
2020-02-28 14:33:25,3645.4231774075,svc_cpu_usage
2020-02-28 14:33:26,4760.470356894,svc_cpu_usage
2020-02-28 14:33:27,9320.9884779755,svc_cpu_usage
2020-02-28 14:33:28,9320.9884779755,svc_cpu_usage
2020-02-28 14:33:29,20173.502150646334,svc_cpu_usage
2020-02-28 14:33:30,6175.773739509334,svc_cpu_usage
2020-02-28 14:33:31,7450.281246894833,svc_cpu_usage
2020-02-28 14:33:32,13947.8820073545,svc_cpu_usage
2020-02-28 14:33:33,11024.616284466501,svc_cpu_usage
2020-02-28 14:33:34,11925.001047132002,svc_cpu_usage
2020-02-28 14:33:35,2566.4041463606663,svc_cpu_usage
2020-02-28 14:33:36,4208.926213533,svc_cpu_usage
2020-02-28 14:33:37,18143.2594699075,svc_cpu_usage
2020-02-28 14:33:38,2628.167251036,svc_cpu_usage
2020-02-28 14:33:39,7694.885430466,svc_cpu_usage
2020-02-28 14:33:40,4258.182730608,svc_cpu_usage
2020-02-28 14:33:41,11455.030043511166,svc_cpu_usage
2020-02-28 14:33:42,10041.0118659235,svc_cpu_usage
2020-02-28 14:33:43,10626.323815417998,svc_cpu_usage
2020-02-28 14:33:44,21890.2670687475,svc_cpu_usage
2020-02-28 14:33:45,4664.435955502,svc_cpu_usage
2020-02-28 14:33:46,4664.435955502,svc_cpu_usage
2020-02-28 14:33:47,8314.528066407,svc_cpu_usage
2020-02-28 14:33:48,2985.9434161355007,svc_cpu_usage
2020-02-28 14:33:49,1807.266673582,svc_cpu_usage
2020-02-28 14:33:50,2596.466671993333,svc_cpu_usage
2020-02-28 14:33:51,3867.813919085667,svc_cpu_usage
2020-02-28 14:33:52,13570.698993173,svc_cpu_usage
2020-02-28 14:33:53,5161.3285281220005,svc_cpu_usage
2020-02-28 14:33:54,4887.6803601824995,svc_cpu_usage
2020-02-28 14:33:55,4799.785254245,svc_cpu_usage
2020-02-28 14:33:56,12246.429282072,svc_cpu_usage
2020-02-28 14:33:57,12430.913834362,svc_cpu_usage
2020-02-28 14:33:58,8077.8111727529995,svc_cpu_usage
2020-02-28 14:33:59,8000.432471063,svc_cpu_usage
2020-02-28 14:34:00,11716.333281614998,svc_cpu_usage
2020-02-28 14:34:01,11271.924123285,svc_cpu_usage
2020-02-28 14:34:02,4649.164248665999,svc_cpu_usage
2020-02-28 14:34:03,3602.6811154984334,svc_cpu_usage
2020-02-28 14:34:04,10121.8677852131,svc_cpu_usage
2020-02-28 14:34:05,15988.72292671,svc_cpu_usage
2020-02-28 14:34:06,6636.446055484166,svc_cpu_usage
2020-02-28 14:34:07,7814.303515187166,svc_cpu_usage
2020-02-28 14:34:08,11944.129755252918,svc_cpu_usage
2020-02-28 14:34:09,11747.180194620254,svc_cpu_usage
2020-02-28 14:34:10,5941.684626610916,svc_cpu_usage
2020-02-28 14:34:11,6705.411520035166,svc_cpu_usage
2020-02-28 14:34:12,11634.995310371834,svc_cpu_usage
2020-02-28 14:34:13,8942.1608169385,svc_cpu_usage
2020-02-28 14:34:14,14198.523917892999,svc_cpu_usage
2020-02-28 14:34:15,9796.626158503499,svc_cpu_usage
2020-02-28 14:34:16,2452.477380039,svc_cpu_usage
2020-02-28 14:34:17,7760.0359370455835,svc_cpu_usage
2020-02-28 14:34:18,6797.808793443999,svc_cpu_usage
2020-02-28 14:34:19,6511.577121556999,svc_cpu_usage
2020-02-28 14:34:20,14597.924198604249,svc_cpu_usage
2020-02-28 14:34:21,23071.060812169002,svc_cpu_usage
2020-02-28 14:34:22,23501.667882103502,svc_cpu_usage
2020-02-28 14:34:23,16528.613607223,svc_cpu_usage
2020-02-28 14:34:24,12708.1645812465,svc_cpu_usage
2020-02-28 14:34:25,18757.9893288875,svc_cpu_usage
2020-02-28 14:34:26,10531.618730518501,svc_cpu_usage
2020-02-28 14:34:27,2699.795143666,svc_cpu_usage
2020-02-28 14:34:28,8035.792906865002,svc_cpu_usage
2020-02-28 14:34:29,9015.378075466335,svc_cpu_usage
2020-02-28 14:34:30,1750.0347915445002,svc_cpu_usage
2020-02-28 14:34:31,3540.861557631333,svc_cpu_usage
2020-02-28 14:34:32,4500.918120302333,svc_cpu_usage
2020-02-28 14:34:33,6980.944568484166,svc_cpu_usage
2020-02-28 14:34:34,8417.3540090785,svc_cpu_usage
2020-02-28 14:34:35,11266.4220784205,svc_cpu_usage
2020-02-28 14:34:36,7198.4404624655,svc_cpu_usage
2020-02-28 14:34:37,5394.77804265,svc_cpu_usage
2020-02-28 14:34:38,10070.642104085,svc_cpu_usage
2020-02-28 14:34:39,3626.6649610145,svc_cpu_usage
2020-02-28 14:34:40,3193.2196432615,svc_cpu_usage
2020-02-28 14:34:41,5546.686626125,svc_cpu_usage
2020-02-28 14:34:42,13584.8416545265,svc_cpu_usage
2020-02-28 14:34:43,4149.394064511501,svc_cpu_usage
2020-02-28 14:34:44,5520.841150888333,svc_cpu_usage
2020-02-28 14:34:45,10863.297943736834,svc_cpu_usage
2020-02-28 14:34:46,22948.652832928834,svc_cpu_usage
2020-02-28 14:34:47,11464.042682208836,svc_cpu_usage
2020-02-28 14:34:48,9399.904046426833,svc_cpu_usage
2020-02-28 14:34:49,6081.587552891334,svc_cpu_usage
2020-02-28 14:34:50,12572.383673623399,svc_cpu_usage
2020-02-28 14:34:51,5012.645980632,svc_cpu_usage
2020-02-28 14:34:52,1530.9674937708332,svc_cpu_usage
2020-02-28 14:34:53,3992.0080905289997,svc_cpu_usage
2020-02-28 14:34:54,3742.889751489,svc_cpu_usage
2020-02-28 14:34:55,6502.652901304,svc_cpu_usage
2020-02-28 14:34:56,8499.247621296834,svc_cpu_usage
2020-02-28 14:34:57,5859.641677248834,svc_cpu_usage
2020-02-28 14:34:58,11738.54051034325,svc_cpu_usage
2020-02-28 14:34:59,9452.513738132084,svc_cpu_usage
2020-02-28 14:35:00,17031.297127642836,svc_cpu_usage
2020-02-28 14:35:01,10771.612853443667,svc_cpu_usage
2020-02-28 14:35:02,8822.574471371334,svc_cpu_usage
2020-02-28 14:35:03,2044.1788574676666,svc_cpu_usage
2020-02-28 14:35:04,17525.00333542434,svc_cpu_usage
2020-02-28 14:35:05,23047.574332833752,svc_cpu_usage
2020-02-28 14:35:06,8164.269839820333,svc_cpu_usage
2020-02-28 14:35:07,5832.862589133333,svc_cpu_usage
2020-02-28 14:35:08,5285.775635719334,svc_cpu_usage
2020-02-28 14:35:09,4249.251550401334,svc_cpu_usage
2020-02-28 14:35:10,1215.9923211635,svc_cpu_usage
2020-02-28 14:35:11,2765.0426839741667,svc_cpu_usage
2020-02-28 14:35:12,1186.172824445,svc_cpu_usage
2020-02-28 14:35:13,5430.4967823205,svc_cpu_usage
2020-02-28 14:35:14,7875.8871656275,svc_cpu_usage
2020-02-28 14:35:15,7543.6557083225,svc_cpu_usage
2020-02-28 14:35:16,9654.5494710275,svc_cpu_usage
2020-02-28 14:35:17,6461.1357418995,svc_cpu_usage
2020-02-28 14:35:18,15946.172498449749,svc_cpu_usage
2020-02-28 14:35:19,34486.1715221365,svc_cpu_usage
2020-02-28 14:35:20,8130.530242104501,svc_cpu_usage
2020-02-28 14:35:21,10481.698009669833,svc_cpu_usage
2020-02-28 14:35:22,3093.735968381333,svc_cpu_usage
2020-02-28 14:35:23,5274.8163023085,svc_cpu_usage
2020-02-28 14:35:24,4525.906586753501,svc_cpu_usage
2020-02-28 14:35:25,1320.149055999,svc_cpu_usage
2020-02-28 14:35:26,1682.1172510655,svc_cpu_usage
2020-02-28 14:35:27,2134.9023562760003,svc_cpu_usage
2020-02-28 14:35:28,9408.45988899325,svc_cpu_usage
2020-02-28 14:35:29,9461.860999665749,svc_cpu_usage
2020-02-28 14:35:30,10941.78366350775,svc_cpu_usage
2020-02-28 14:35:31,6794.1936417955,svc_cpu_usage
2020-02-28 14:35:32,16354.331579360833,svc_cpu_usage
2020-02-28 14:35:33,13776.526789631333,svc_cpu_usage
2020-02-28 14:35:34,13380.434625939664,svc_cpu_usage
2020-02-28 14:35:35,11126.088930922331,svc_cpu_usage
2020-02-28 14:35:36,7296.426448966334,svc_cpu_usage
2020-02-28 14:35:37,4844.778353033,svc_cpu_usage
2020-02-28 14:35:38,4613.636626160001,svc_cpu_usage
2020-02-28 14:35:39,9511.1676431295,svc_cpu_usage
2020-02-28 14:35:40,11444.912361221,svc_cpu_usage
2020-02-28 14:35:41,11508.175481787,svc_cpu_usage
2020-02-28 14:35:42,12360.22027959,svc_cpu_usage
2020-02-28 14:35:43,4241.834250746,svc_cpu_usage
2020-02-28 14:35:44,16762.273346061003,svc_cpu_usage
2020-02-28 14:35:45,6350.240834534,svc_cpu_usage
2020-02-28 14:35:46,12095.712122035,svc_cpu_usage
2020-02-28 14:35:47,10881.715111082,svc_cpu_usage
2020-02-28 14:35:48,9411.811845922,svc_cpu_usage
2020-02-28 14:35:49,10261.202392300002,svc_cpu_usage
2020-02-28 14:35:50,8838.4318372085,svc_cpu_usage
2020-02-28 14:35:51,18446.616454888997,svc_cpu_usage
2020-02-28 14:35:52,8676.116621797,svc_cpu_usage
2020-02-28 14:35:53,3779.3453628180005,svc_cpu_usage
2020-02-28 14:35:54,7288.8749683155,svc_cpu_usage
2020-02-28 14:35:55,7465.50508295,svc_cpu_usage
2020-02-28 14:35:56,3910.2029988295,svc_cpu_usage
2020-02-28 14:35:57,7262.340399221001,svc_cpu_usage
2020-02-28 14:35:58,21383.541824388998,svc_cpu_usage
2020-02-28 14:35:59,4958.725547327,svc_cpu_usage
2020-02-28 14:36:00,4295.7748120865,svc_cpu_usage
2020-02-28 14:36:01,22419.033575013003,svc_cpu_usage
2020-02-28 14:36:02,16160.7081956415,svc_cpu_usage
2020-02-28 14:36:03,5313.003773775,svc_cpu_usage
2020-02-28 14:36:04,7337.342954792999,svc_cpu_usage
2020-02-28 14:36:05,10191.2618943665,svc_cpu_usage
2020-02-28 14:36:06,4891.569390868999,svc_cpu_usage
2020-02-28 14:36:07,1474.2644859600002,svc_cpu_usage
2020-02-28 14:36:08,4341.619750596,svc_cpu_usage
2020-02-28 14:36:09,8232.4921632705,svc_cpu_usage
2020-02-28 14:36:10,3151.1498988085,svc_cpu_usage
2020-02-28 14:36:11,1747.8753806054997,svc_cpu_usage
2020-02-28 14:36:12,1253.6847089305,svc_cpu_usage
2020-02-28 14:36:13,2087.308590924,svc_cpu_usage
2020-02-28 14:36:14,1365.743482701,svc_cpu_usage
2020-02-28 14:36:15,4305.591019546667,svc_cpu_usage
2020-02-28 14:36:16,13756.145570726,svc_cpu_usage
2020-02-28 14:36:17,20985.452327029005,svc_cpu_usage
2020-02-28 14:36:18,12130.479466092002,svc_cpu_usage
2020-02-28 14:36:19,3424.1757098596668,svc_cpu_usage
2020-02-28 14:36:20,5529.965853196668,svc_cpu_usage
2020-02-28 14:36:21,17940.25957122717,svc_cpu_usage
2020-02-28 14:36:22,16047.712263946667,svc_cpu_usage
2020-02-28 14:36:23,15738.852526746668,svc_cpu_usage
2020-02-28 14:36:24,14237.240415016668,svc_cpu_usage
2020-02-28 14:36:25,12644.315938265669,svc_cpu_usage
2020-02-28 14:36:26,12596.545720665668,svc_cpu_usage
2020-02-28 14:36:27,12970.053009858168,svc_cpu_usage
2020-02-28 14:36:28,9376.534590602001,svc_cpu_usage
2020-02-28 14:36:29,4762.4892037135005,svc_cpu_usage
2020-02-28 14:36:30,20854.670830590003,svc_cpu_usage
2020-02-28 14:36:31,21411.18934207167,svc_cpu_usage
2020-02-28 14:36:32,21867.11549294167,svc_cpu_usage
2020-02-28 14:36:33,9203.024076871667,svc_cpu_usage
2020-02-28 14:36:34,10661.260257385165,svc_cpu_usage
2020-02-28 14:36:35,2794.570766942333,svc_cpu_usage
2020-02-28 14:36:36,5404.397144302499,svc_cpu_usage
2020-02-28 14:36:37,3383.151587272,svc_cpu_usage
2020-02-28 14:36:38,4095.2401567005004,svc_cpu_usage
2020-02-28 14:36:39,6938.051997495501,svc_cpu_usage
2020-02-28 14:36:40,5479.1706384545005,svc_cpu_usage
2020-02-28 14:36:41,5510.495735445999,svc_cpu_usage
2020-02-28 14:36:42,5551.460831796,svc_cpu_usage
2020-02-28 14:36:43,9597.893198639,svc_cpu_usage
2020-02-28 14:36:44,4818.2009785,svc_cpu_usage
2020-02-28 14:36:45,5079.0380479405,svc_cpu_usage
2020-02-28 14:36:46,4830.6252408055,svc_cpu_usage
2020-02-28 14:36:47,11398.20251042,svc_cpu_usage
2020-02-28 14:36:48,13211.0064644585,svc_cpu_usage
2020-02-28 14:36:49,12705.519246650669,svc_cpu_usage
2020-02-28 14:36:50,3695.7738703335,svc_cpu_usage
2020-02-28 14:36:51,5420.677347295,svc_cpu_usage
2020-02-28 14:36:52,12030.219577501,svc_cpu_usage
2020-02-28 14:36:53,10979.774766120001,svc_cpu_usage
2020-02-28 14:36:54,10979.774766120001,svc_cpu_usage
2020-02-28 14:36:55,10665.043736654003,svc_cpu_usage
2020-02-28 14:36:56,10128.205954147,svc_cpu_usage
2020-02-28 14:36:57,5488.074989963001,svc_cpu_usage
2020-02-28 14:36:58,5478.716964008,svc_cpu_usage
2020-02-28 14:36:59,10141.2843656965,svc_cpu_usage
2020-02-28 14:37:00,8308.488605862,svc_cpu_usage
2020-02-28 14:37:01,12361.994996711,svc_cpu_usage
2020-02-28 14:37:02,18815.850617484,svc_cpu_usage
2020-02-28 14:37:03,9080.695805564501,svc_cpu_usage
2020-02-28 14:37:04,14712.7777047005,svc_cpu_usage
2020-02-28 14:37:05,4968.721563907667,svc_cpu_usage
2020-02-28 14:37:06,2939.7365099346666,svc_cpu_usage
2020-02-28 14:37:07,4002.703128711667,svc_cpu_usage
2020-02-28 14:37:08,3273.3949382029996,svc_cpu_usage
2020-02-28 14:37:09,2472.624191971,svc_cpu_usage
2020-02-28 14:37:10,7668.6128276809995,svc_cpu_usage
2020-02-28 14:37:11,7293.2795152095,svc_cpu_usage
2020-02-28 14:37:12,8952.935134016501,svc_cpu_usage
2020-02-28 14:37:13,17200.1733534605,svc_cpu_usage
2020-02-28 14:37:14,16710.048406112503,svc_cpu_usage
2020-02-28 14:37:15,6352.66980097875,svc_cpu_usage
2020-02-28 14:37:16,16934.22507264675,svc_cpu_usage
2020-02-28 14:37:17,6139.76897027625,svc_cpu_usage
2020-02-28 14:37:18,7297.09260430175,svc_cpu_usage
2020-02-28 14:37:19,5608.7330879599995,svc_cpu_usage
2020-02-28 14:37:20,6427.9579847264995,svc_cpu_usage
2020-02-28 14:37:21,6163.8444663645005,svc_cpu_usage
2020-02-28 14:37:22,4672.259659427833,svc_cpu_usage
2020-02-28 14:37:23,4155.9557093905,svc_cpu_usage
2020-02-28 14:37:24,3378.9570632825003,svc_cpu_usage
2020-02-28 14:37:25,2719.4737856695,svc_cpu_usage
2020-02-28 14:37:26,9116.787511064833,svc_cpu_usage
2020-02-28 14:37:27,22858.872380170338,svc_cpu_usage
2020-02-28 14:37:28,8964.305296363334,svc_cpu_usage
2020-02-28 14:37:29,11562.137882477833,svc_cpu_usage
2020-02-28 14:37:30,3453.4589225588334,svc_cpu_usage
2020-02-28 14:37:31,4395.719769123833,svc_cpu_usage
2020-02-28 14:37:32,9870.184615026834,svc_cpu_usage
2020-02-28 14:37:33,13154.474490521001,svc_cpu_usage
2020-02-28 14:37:34,3450.7156081829994,svc_cpu_usage
2020-02-28 14:37:35,5228.905722293333,svc_cpu_usage
2020-02-28 14:37:36,9051.333506810832,svc_cpu_usage
2020-02-28 14:37:37,10937.302163362001,svc_cpu_usage
2020-02-28 14:37:38,10294.203484028,svc_cpu_usage
2020-02-28 14:37:39,5549.592576688999,svc_cpu_usage
2020-02-28 14:37:40,7003.678441098,svc_cpu_usage
2020-02-28 14:37:41,7474.262109438,svc_cpu_usage
2020-02-28 14:37:42,4302.3908159515,svc_cpu_usage
2020-02-28 14:37:43,8767.159570329832,svc_cpu_usage
2020-02-28 14:37:44,10798.455621037332,svc_cpu_usage
2020-02-28 14:37:45,8605.1783325735,svc_cpu_usage
2020-02-28 14:37:46,9165.042593985001,svc_cpu_usage
2020-02-28 14:37:47,9165.042593985001,svc_cpu_usage
2020-02-28 14:37:48,7348.9418102750005,svc_cpu_usage
2020-02-28 14:37:49,7760.364974853001,svc_cpu_usage
2020-02-28 14:37:50,5761.178745863999,svc_cpu_usage
2020-02-28 14:37:51,6594.5691410253,svc_cpu_usage
2020-02-28 14:37:52,6740.2764264055,svc_cpu_usage
2020-02-28 14:37:53,9066.616158760002,svc_cpu_usage
2020-02-28 14:37:54,12849.741579245001,svc_cpu_usage
2020-02-28 14:37:55,16474.158674348,svc_cpu_usage
2020-02-28 14:37:56,10768.529697187003,svc_cpu_usage
2020-02-28 14:37:57,10715.603696563003,svc_cpu_usage
2020-02-28 14:37:58,10139.013077853668,svc_cpu_usage
2020-02-28 14:37:59,2218.977947745,svc_cpu_usage
2020-02-28 14:38:00,2007.7496575909997,svc_cpu_usage
2020-02-28 14:38:01,5728.559071353,svc_cpu_usage
2020-02-28 14:38:02,14000.872637239,svc_cpu_usage
2020-02-28 14:38:03,5584.562927669501,svc_cpu_usage
2020-02-28 14:38:04,3528.7635899149996,svc_cpu_usage
2020-02-28 14:38:05,3992.2952207834996,svc_cpu_usage
2020-02-28 14:38:06,16505.4712372275,svc_cpu_usage
2020-02-28 14:38:07,5812.4275660984995,svc_cpu_usage
2020-02-28 14:38:08,3480.5001635752496,svc_cpu_usage
2020-02-28 14:38:09,3370.8225424165835,svc_cpu_usage
2020-02-28 14:38:10,4551.255013997749,svc_cpu_usage
2020-02-28 14:38:11,10231.1673858015,svc_cpu_usage
2020-02-28 14:38:12,11857.6727944455,svc_cpu_usage
2020-02-28 14:38:13,2632.598525236,svc_cpu_usage
2020-02-28 14:38:14,3169.823466556,svc_cpu_usage
2020-02-28 14:38:15,3385.0527732940004,svc_cpu_usage
2020-02-28 14:38:16,6371.002819149,svc_cpu_usage
2020-02-28 14:38:17,10404.093698728666,svc_cpu_usage
2020-02-28 14:38:18,12277.714760651,svc_cpu_usage
2020-02-28 14:38:19,12170.7638712215,svc_cpu_usage
2020-02-28 14:38:20,2745.0273635535004,svc_cpu_usage
2020-02-28 14:38:21,3509.3337148850005,svc_cpu_usage
2020-02-28 14:38:22,5108.164776023501,svc_cpu_usage
2020-02-28 14:38:23,6619.0899575965,svc_cpu_usage
2020-02-28 14:38:24,16283.587200226499,svc_cpu_usage
2020-02-28 14:38:25,16283.587200226499,svc_cpu_usage
2020-02-28 14:38:26,16532.5692356195,svc_cpu_usage
2020-02-28 14:38:27,15240.734845445999,svc_cpu_usage
2020-02-28 14:38:28,15855.725739988498,svc_cpu_usage
2020-02-28 14:38:29,10252.724715638165,svc_cpu_usage
2020-02-28 14:38:30,3784.550761366,svc_cpu_usage
2020-02-28 14:38:31,10912.727769704,svc_cpu_usage
2020-02-28 14:38:32,4496.029829880001,svc_cpu_usage
2020-02-28 14:38:33,3093.385242,svc_cpu_usage
2020-02-28 14:38:34,1954.6180025546669,svc_cpu_usage
2020-02-28 14:38:35,5451.741870945999,svc_cpu_usage
2020-02-28 14:38:36,3917.8294482490005,svc_cpu_usage
2020-02-28 14:38:37,7521.8282642936665,svc_cpu_usage
2020-02-28 14:38:38,6344.339775334999,svc_cpu_usage
2020-02-28 14:38:39,6344.339775334999,svc_cpu_usage
2020-02-28 14:38:40,17265.451980405996,svc_cpu_usage
2020-02-28 14:38:41,17265.451980405996,svc_cpu_usage
