date,value,metric
2020-02-28 15:02:53,1610.5,service_errors
2020-02-28 15:02:54,1610.5,service_errors
2020-02-28 15:02:55,1610.5,service_errors
2020-02-28 15:02:56,1610.5,service_errors
2020-02-28 15:02:57,1610.5,service_errors
2020-02-28 15:02:58,1610.5,service_errors
2020-02-28 15:02:59,1610.5,service_errors
2020-02-28 15:03:00,1610.5,service_errors
2020-02-28 15:03:01,1610.5,service_errors
2020-02-28 15:03:02,1610.5,service_errors
2020-02-28 15:03:03,1610.5,service_errors
2020-02-28 15:03:04,1610.5,service_errors
2020-02-28 15:03:05,1610.5,service_errors
2020-02-28 15:03:06,1610.5,service_errors
2020-02-28 15:03:07,1610.5,service_errors
2020-02-28 15:03:08,1610.5,service_errors
2020-02-28 15:03:09,1610.5,service_errors
2020-02-28 15:03:10,1610.5,service_errors
2020-02-28 15:03:11,1610.5,service_errors
2020-02-28 15:03:12,1610.5,service_errors
2020-02-28 15:03:13,1610.5,service_errors
2020-02-28 15:03:14,1610.5,service_errors
2020-02-28 15:03:15,1610.5,service_errors
2020-02-28 15:03:16,1610.5,service_errors
2020-02-28 15:03:17,1610.5,service_errors
2020-02-28 15:03:18,1610.5,service_errors
2020-02-28 15:03:19,1610.5,service_errors
2020-02-28 15:03:20,1610.5,service_errors
2020-02-28 15:03:21,1610.5,service_errors
2020-02-28 15:03:22,1610.5,service_errors
2020-02-28 15:03:23,1610.5,service_errors
2020-02-28 15:03:24,1610.5,service_errors
2020-02-28 15:03:25,1610.5,service_errors
2020-02-28 15:03:26,1610.5,service_errors
2020-02-28 15:03:27,1610.5,service_errors
2020-02-28 15:03:28,1610.5,service_errors
2020-02-28 15:03:29,1610.5,service_errors
2020-02-28 15:03:30,1610.5,service_errors
2020-02-28 15:03:31,1610.5,service_errors
2020-02-28 15:03:32,1610.5,service_errors
2020-02-28 15:03:33,1610.5,service_errors
2020-02-28 15:03:34,1610.5,service_errors
2020-02-28 15:03:35,1610.5,service_errors
2020-02-28 15:03:36,1610.5,service_errors
2020-02-28 15:03:37,1610.5,service_errors
2020-02-28 15:03:38,1610.5,service_errors
2020-02-28 15:03:39,1610.5,service_errors
2020-02-28 15:03:40,1610.5,service_errors
2020-02-28 15:03:41,1610.5,service_errors
2020-02-28 15:03:42,1610.5,service_errors
2020-02-28 15:03:43,1610.5,service_errors
2020-02-28 15:03:44,1610.5,service_errors
2020-02-28 15:03:45,1610.5,service_errors
2020-02-28 15:03:46,1610.5,service_errors
2020-02-28 15:03:47,1610.5,service_errors
2020-02-28 15:03:48,1610.5,service_errors
2020-02-28 15:03:49,1610.5,service_errors
2020-02-28 15:03:50,1610.5,service_errors
2020-02-28 15:03:51,1610.5,service_errors
2020-02-28 15:03:52,1610.5,service_errors
2020-02-28 15:03:53,1610.5,service_errors
2020-02-28 15:03:54,1610.5,service_errors
2020-02-28 15:03:55,1610.5,service_errors
2020-02-28 15:03:56,1610.5,service_errors
2020-02-28 15:03:57,1610.5,service_errors
2020-02-28 15:03:58,1610.5,service_errors
2020-02-28 15:03:59,1610.5,service_errors
2020-02-28 15:04:00,1610.5,service_errors
2020-02-28 15:04:01,1610.5,service_errors
2020-02-28 15:04:02,1610.5,service_errors
2020-02-28 15:04:03,1610.5,service_errors
2020-02-28 15:04:04,1610.5,service_errors
2020-02-28 15:04:05,1610.5,service_errors
2020-02-28 15:04:06,1610.5,service_errors
2020-02-28 15:04:07,1610.5,service_errors
2020-02-28 15:04:08,1610.5,service_errors
2020-02-28 15:04:09,1610.5,service_errors
2020-02-28 15:04:10,1610.5,service_errors
2020-02-28 15:04:11,1610.5,service_errors
2020-02-28 15:04:12,1610.5,service_errors
2020-02-28 15:04:13,1610.5,service_errors
2020-02-28 15:04:14,1610.5,service_errors
2020-02-28 15:04:15,1610.5,service_errors
2020-02-28 15:04:16,1610.5,service_errors
2020-02-28 15:04:17,1610.5,service_errors
2020-02-28 15:04:18,1610.5,service_errors
2020-02-28 15:04:19,1610.5,service_errors
2020-02-28 15:04:20,1610.5,service_errors
2020-02-28 15:04:21,1610.5,service_errors
2020-02-28 15:04:22,1610.5,service_errors
2020-02-28 15:04:23,1610.5,service_errors
2020-02-28 15:04:24,1610.5,service_errors
2020-02-28 15:04:25,1610.5,service_errors
2020-02-28 15:04:26,1610.5,service_errors
2020-02-28 15:04:27,1610.5,service_errors
2020-02-28 15:04:28,1610.5,service_errors
2020-02-28 15:04:29,1610.5,service_errors
2020-02-28 15:04:30,1610.5,service_errors
2020-02-28 15:04:31,1610.5,service_errors
2020-02-28 15:04:32,1610.5,service_errors
2020-02-28 15:04:33,1610.5,service_errors
2020-02-28 15:04:34,1610.5,service_errors
2020-02-28 15:04:35,1610.5,service_errors
2020-02-28 15:04:36,1610.5,service_errors
2020-02-28 15:04:37,1610.5,service_errors
2020-02-28 15:04:38,1610.5,service_errors
2020-02-28 15:04:39,1543.0,service_errors
2020-02-28 15:04:40,1543.0,service_errors
2020-02-28 15:04:41,1543.0,service_errors
2020-02-28 15:04:42,1543.0,service_errors
2020-02-28 15:04:43,1543.0,service_errors
2020-02-28 15:04:44,1543.0,service_errors
2020-02-28 15:04:45,1543.0,service_errors
2020-02-28 15:04:46,1543.0,service_errors
2020-02-28 15:04:47,1543.0,service_errors
2020-02-28 15:04:48,1543.0,service_errors
2020-02-28 15:04:49,1543.0,service_errors
2020-02-28 15:04:50,1543.0,service_errors
2020-02-28 15:04:51,1543.0,service_errors
2020-02-28 15:04:52,1543.0,service_errors
2020-02-28 15:04:53,1543.0,service_errors
2020-02-28 15:04:54,1625.0,service_errors
2020-02-28 15:04:55,1625.0,service_errors
2020-02-28 15:04:56,1625.0,service_errors
2020-02-28 15:04:57,1625.0,service_errors
2020-02-28 15:04:58,1625.0,service_errors
2020-02-28 15:04:59,1625.0,service_errors
2020-02-28 15:05:00,1625.0,service_errors
2020-02-28 15:05:01,1625.0,service_errors
2020-02-28 15:05:02,1625.0,service_errors
2020-02-28 15:05:03,1625.0,service_errors
2020-02-28 15:05:04,1625.0,service_errors
2020-02-28 15:05:05,1625.0,service_errors
2020-02-28 15:05:06,1625.0,service_errors
2020-02-28 15:05:07,1625.0,service_errors
2020-02-28 15:05:08,1625.0,service_errors
2020-02-28 15:05:09,1625.0,service_errors
2020-02-28 15:05:10,1625.0,service_errors
2020-02-28 15:05:11,1625.0,service_errors
2020-02-28 15:05:12,1625.0,service_errors
2020-02-28 15:05:13,1625.0,service_errors
2020-02-28 15:05:14,1625.0,service_errors
2020-02-28 15:05:15,1625.0,service_errors
2020-02-28 15:05:16,1625.0,service_errors
2020-02-28 15:05:17,1625.0,service_errors
2020-02-28 15:05:18,1625.0,service_errors
2020-02-28 15:05:19,1625.0,service_errors
2020-02-28 15:05:20,1625.0,service_errors
2020-02-28 15:05:21,1625.0,service_errors
2020-02-28 15:05:22,1625.0,service_errors
2020-02-28 15:05:23,1625.0,service_errors
2020-02-28 15:05:24,1545.0,service_errors
2020-02-28 15:05:25,1545.0,service_errors
2020-02-28 15:05:26,1545.0,service_errors
2020-02-28 15:05:27,1545.0,service_errors
2020-02-28 15:05:28,1545.0,service_errors
2020-02-28 15:05:29,1545.0,service_errors
2020-02-28 15:05:30,1545.0,service_errors
2020-02-28 15:05:31,1545.0,service_errors
2020-02-28 15:05:32,1545.0,service_errors
2020-02-28 15:05:33,1545.0,service_errors
2020-02-28 15:05:34,1545.0,service_errors
2020-02-28 15:05:35,1545.0,service_errors
2020-02-28 15:05:36,1545.0,service_errors
2020-02-28 15:05:37,1545.0,service_errors
2020-02-28 15:05:38,1545.0,service_errors
2020-02-28 15:05:39,1545.0,service_errors
2020-02-28 15:05:40,1545.0,service_errors
2020-02-28 15:05:41,1545.0,service_errors
2020-02-28 15:05:42,1545.0,service_errors
2020-02-28 15:05:43,1545.0,service_errors
2020-02-28 15:05:44,1545.0,service_errors
2020-02-28 15:05:45,1545.0,service_errors
2020-02-28 15:05:46,1545.0,service_errors
2020-02-28 15:05:47,1545.0,service_errors
2020-02-28 15:05:48,1545.0,service_errors
2020-02-28 15:05:49,1545.0,service_errors
2020-02-28 15:05:50,1545.0,service_errors
2020-02-28 15:05:51,1545.0,service_errors
2020-02-28 15:05:52,1545.0,service_errors
2020-02-28 15:05:53,1545.0,service_errors
2020-02-28 15:05:54,1627.0,service_errors
2020-02-28 15:05:55,1627.0,service_errors
2020-02-28 15:05:56,1627.0,service_errors
2020-02-28 15:05:57,1627.0,service_errors
2020-02-28 15:05:58,1627.0,service_errors
2020-02-28 15:05:59,1627.0,service_errors
2020-02-28 15:06:00,1627.0,service_errors
2020-02-28 15:06:01,1627.0,service_errors
2020-02-28 15:06:02,1627.0,service_errors
2020-02-28 15:06:03,1627.0,service_errors
2020-02-28 15:06:04,1627.0,service_errors
2020-02-28 15:06:05,1627.0,service_errors
2020-02-28 15:06:06,1627.0,service_errors
2020-02-28 15:06:07,1627.0,service_errors
2020-02-28 15:06:08,1627.0,service_errors
2020-02-28 15:06:09,1709.0,service_errors
2020-02-28 15:06:10,1709.0,service_errors
2020-02-28 15:06:11,1709.0,service_errors
2020-02-28 15:06:12,1709.0,service_errors
2020-02-28 15:06:13,1709.0,service_errors
2020-02-28 15:06:14,1709.0,service_errors
2020-02-28 15:06:15,1709.0,service_errors
2020-02-28 15:06:16,1709.0,service_errors
2020-02-28 15:06:17,1709.0,service_errors
2020-02-28 15:06:18,1709.0,service_errors
2020-02-28 15:06:19,1709.0,service_errors
2020-02-28 15:06:20,1709.0,service_errors
2020-02-28 15:06:21,1709.0,service_errors
2020-02-28 15:06:22,1709.0,service_errors
2020-02-28 15:06:23,1709.0,service_errors
2020-02-28 15:06:24,1545.0,service_errors
2020-02-28 15:06:25,1545.0,service_errors
2020-02-28 15:06:26,1545.0,service_errors
2020-02-28 15:06:27,1545.0,service_errors
2020-02-28 15:06:28,1545.0,service_errors
2020-02-28 15:06:29,1545.0,service_errors
2020-02-28 15:06:30,1545.0,service_errors
2020-02-28 15:06:31,1545.0,service_errors
2020-02-28 15:06:32,1545.0,service_errors
2020-02-28 15:06:33,1545.0,service_errors
2020-02-28 15:06:34,1545.0,service_errors
2020-02-28 15:06:35,1545.0,service_errors
2020-02-28 15:06:36,1545.0,service_errors
2020-02-28 15:06:37,1545.0,service_errors
2020-02-28 15:06:38,1545.0,service_errors
2020-02-28 15:06:39,1545.0,service_errors
2020-02-28 15:06:40,1545.0,service_errors
2020-02-28 15:06:41,1545.0,service_errors
2020-02-28 15:06:42,1545.0,service_errors
2020-02-28 15:06:43,1545.0,service_errors
2020-02-28 15:06:44,1545.0,service_errors
2020-02-28 15:06:45,1545.0,service_errors
2020-02-28 15:06:46,1545.0,service_errors
2020-02-28 15:06:47,1545.0,service_errors
2020-02-28 15:06:48,1545.0,service_errors
2020-02-28 15:06:49,1545.0,service_errors
2020-02-28 15:06:50,1545.0,service_errors
2020-02-28 15:06:51,1545.0,service_errors
2020-02-28 15:06:52,1545.0,service_errors
2020-02-28 15:06:53,1545.0,service_errors
2020-02-28 15:06:54,1627.0,service_errors
2020-02-28 15:06:55,1627.0,service_errors
2020-02-28 15:06:56,1627.0,service_errors
2020-02-28 15:06:57,1627.0,service_errors
2020-02-28 15:06:58,1627.0,service_errors
2020-02-28 15:06:59,1627.0,service_errors
2020-02-28 15:07:00,1627.0,service_errors
2020-02-28 15:07:01,1627.0,service_errors
2020-02-28 15:07:02,1627.0,service_errors
2020-02-28 15:07:03,1627.0,service_errors
2020-02-28 15:07:04,1627.0,service_errors
2020-02-28 15:07:05,1627.0,service_errors
2020-02-28 15:07:06,1627.0,service_errors
2020-02-28 15:07:07,1627.0,service_errors
2020-02-28 15:07:08,1627.0,service_errors
2020-02-28 15:07:09,1627.0,service_errors
2020-02-28 15:07:10,1627.0,service_errors
2020-02-28 15:07:11,1627.0,service_errors
2020-02-28 15:07:12,1627.0,service_errors
2020-02-28 15:07:13,1627.0,service_errors
2020-02-28 15:07:14,1627.0,service_errors
2020-02-28 15:07:15,1627.0,service_errors
2020-02-28 15:07:16,1627.0,service_errors
2020-02-28 15:07:17,1627.0,service_errors
2020-02-28 15:07:18,1627.0,service_errors
2020-02-28 15:07:19,1627.0,service_errors
2020-02-28 15:07:20,1627.0,service_errors
2020-02-28 15:07:21,1627.0,service_errors
2020-02-28 15:07:22,1627.0,service_errors
2020-02-28 15:07:23,1627.0,service_errors
2020-02-28 15:07:24,1627.0,service_errors
2020-02-28 15:07:25,1627.0,service_errors
2020-02-28 15:07:26,1627.0,service_errors
2020-02-28 15:07:27,1627.0,service_errors
2020-02-28 15:07:28,1627.0,service_errors
2020-02-28 15:07:29,1627.0,service_errors
2020-02-28 15:07:30,1627.0,service_errors
2020-02-28 15:07:31,1627.0,service_errors
2020-02-28 15:07:32,1627.0,service_errors
2020-02-28 15:07:33,1627.0,service_errors
2020-02-28 15:07:34,1627.0,service_errors
2020-02-28 15:07:35,1627.0,service_errors
2020-02-28 15:07:36,1627.0,service_errors
2020-02-28 15:07:37,1627.0,service_errors
2020-02-28 15:07:38,1627.0,service_errors
2020-02-28 15:07:39,1545.0,service_errors
2020-02-28 15:07:40,1545.0,service_errors
2020-02-28 15:07:41,1545.0,service_errors
2020-02-28 15:07:42,1545.0,service_errors
2020-02-28 15:07:43,1545.0,service_errors
2020-02-28 15:07:44,1545.0,service_errors
2020-02-28 15:07:45,1545.0,service_errors
2020-02-28 15:07:46,1545.0,service_errors
2020-02-28 15:07:47,1545.0,service_errors
2020-02-28 15:07:48,1545.0,service_errors
2020-02-28 15:07:49,1545.0,service_errors
2020-02-28 15:07:50,1545.0,service_errors
2020-02-28 15:07:51,1545.0,service_errors
2020-02-28 15:07:52,1545.0,service_errors
2020-02-28 15:07:53,1545.0,service_errors
2020-02-28 15:07:54,1627.0,service_errors
2020-02-28 15:07:55,1627.0,service_errors
2020-02-28 15:07:56,1627.0,service_errors
2020-02-28 15:07:57,1627.0,service_errors
2020-02-28 15:07:58,1627.0,service_errors
2020-02-28 15:07:59,1627.0,service_errors
2020-02-28 15:08:00,1627.0,service_errors
2020-02-28 15:08:01,1627.0,service_errors
2020-02-28 15:08:02,1627.0,service_errors
2020-02-28 15:08:03,1627.0,service_errors
2020-02-28 15:08:04,1627.0,service_errors
2020-02-28 15:08:05,1627.0,service_errors
2020-02-28 15:08:06,1627.0,service_errors
2020-02-28 15:08:07,1627.0,service_errors
2020-02-28 15:08:08,1627.0,service_errors
2020-02-28 15:08:09,1637.0,service_errors
2020-02-28 15:08:10,1637.0,service_errors
2020-02-28 15:08:11,1637.0,service_errors
2020-02-28 15:08:12,1637.0,service_errors
2020-02-28 15:08:13,1637.0,service_errors
2020-02-28 15:08:14,1637.0,service_errors
2020-02-28 15:08:15,1637.0,service_errors
2020-02-28 15:08:16,1637.0,service_errors
2020-02-28 15:08:17,1637.0,service_errors
2020-02-28 15:08:18,1637.0,service_errors
2020-02-28 15:08:19,1637.0,service_errors
2020-02-28 15:08:20,1637.0,service_errors
2020-02-28 15:08:21,1637.0,service_errors
2020-02-28 15:08:22,1637.0,service_errors
2020-02-28 15:08:23,1637.0,service_errors
2020-02-28 15:08:24,1719.0,service_errors
2020-02-28 15:08:25,1719.0,service_errors
2020-02-28 15:08:26,1719.0,service_errors
2020-02-28 15:08:27,1719.0,service_errors
2020-02-28 15:08:28,1719.0,service_errors
2020-02-28 15:08:29,1719.0,service_errors
2020-02-28 15:08:30,1719.0,service_errors
2020-02-28 15:08:31,1719.0,service_errors
2020-02-28 15:08:32,1719.0,service_errors
2020-02-28 15:08:33,1719.0,service_errors
2020-02-28 15:08:34,1719.0,service_errors
2020-02-28 15:08:35,1719.0,service_errors
2020-02-28 15:08:36,1719.0,service_errors
2020-02-28 15:08:37,1719.0,service_errors
2020-02-28 15:08:38,1719.0,service_errors
2020-02-28 15:08:39,1645.5,service_errors
2020-02-28 15:08:40,1645.5,service_errors
2020-02-28 15:08:41,1645.5,service_errors
2020-02-28 15:08:42,1645.5,service_errors
2020-02-28 15:08:43,1645.5,service_errors
2020-02-28 15:08:44,1645.5,service_errors
2020-02-28 15:08:45,1645.5,service_errors
2020-02-28 15:08:46,1645.5,service_errors
2020-02-28 15:08:47,1645.5,service_errors
2020-02-28 15:08:48,1645.5,service_errors
2020-02-28 15:08:49,1645.5,service_errors
2020-02-28 15:08:50,1645.5,service_errors
2020-02-28 15:08:51,1645.5,service_errors
2020-02-28 15:08:52,1645.5,service_errors
2020-02-28 15:08:53,1645.5,service_errors
2020-02-28 15:08:54,1645.5,service_errors
2020-02-28 15:08:55,1645.5,service_errors
2020-02-28 15:08:56,1645.5,service_errors
2020-02-28 15:08:57,1645.5,service_errors
2020-02-28 15:08:58,1645.5,service_errors
2020-02-28 15:08:59,1645.5,service_errors
2020-02-28 15:09:00,1645.5,service_errors
2020-02-28 15:09:01,1645.5,service_errors
2020-02-28 15:09:02,1645.5,service_errors
2020-02-28 15:09:03,1645.5,service_errors
2020-02-28 15:09:04,1645.5,service_errors
2020-02-28 15:09:05,1645.5,service_errors
2020-02-28 15:09:06,1645.5,service_errors
2020-02-28 15:09:07,1645.5,service_errors
2020-02-28 15:09:08,1645.5,service_errors
2020-02-28 15:09:09,1729.0,service_errors
2020-02-28 15:09:10,1729.0,service_errors
2020-02-28 15:09:11,1729.0,service_errors
2020-02-28 15:09:12,1729.0,service_errors
2020-02-28 15:09:13,1729.0,service_errors
2020-02-28 15:09:14,1729.0,service_errors
2020-02-28 15:09:15,1729.0,service_errors
2020-02-28 15:09:16,1729.0,service_errors
2020-02-28 15:09:17,1729.0,service_errors
2020-02-28 15:09:18,1729.0,service_errors
2020-02-28 15:09:19,1729.0,service_errors
2020-02-28 15:09:20,1729.0,service_errors
2020-02-28 15:09:21,1729.0,service_errors
2020-02-28 15:09:22,1729.0,service_errors
2020-02-28 15:09:23,1729.0,service_errors
2020-02-28 15:09:24,1645.5,service_errors
2020-02-28 15:09:25,1645.5,service_errors
2020-02-28 15:09:26,1645.5,service_errors
2020-02-28 15:09:27,1645.5,service_errors
2020-02-28 15:09:28,1645.5,service_errors
2020-02-28 15:09:29,1645.5,service_errors
2020-02-28 15:09:30,1645.5,service_errors
2020-02-28 15:09:31,1645.5,service_errors
2020-02-28 15:09:32,1645.5,service_errors
2020-02-28 15:09:33,1645.5,service_errors
2020-02-28 15:09:34,1645.5,service_errors
2020-02-28 15:09:35,1645.5,service_errors
2020-02-28 15:09:36,1645.5,service_errors
2020-02-28 15:09:37,1645.5,service_errors
2020-02-28 15:09:38,1645.5,service_errors
2020-02-28 15:09:39,1645.5,service_errors
2020-02-28 15:09:40,1645.5,service_errors
2020-02-28 15:09:41,1645.5,service_errors
2020-02-28 15:09:42,1645.5,service_errors
2020-02-28 15:09:43,1645.5,service_errors
2020-02-28 15:09:44,1645.5,service_errors
2020-02-28 15:09:45,1645.5,service_errors
2020-02-28 15:09:46,1645.5,service_errors
2020-02-28 15:09:47,1645.5,service_errors
2020-02-28 15:09:48,1645.5,service_errors
2020-02-28 15:09:49,1645.5,service_errors
2020-02-28 15:09:50,1645.5,service_errors
2020-02-28 15:09:51,1645.5,service_errors
2020-02-28 15:09:52,1645.5,service_errors
2020-02-28 15:09:53,1645.5,service_errors
2020-02-28 15:09:54,1562.0,service_errors
2020-02-28 15:09:55,1562.0,service_errors
2020-02-28 15:09:56,1562.0,service_errors
2020-02-28 15:09:57,1562.0,service_errors
2020-02-28 15:09:58,1562.0,service_errors
2020-02-28 15:09:59,1562.0,service_errors
2020-02-28 15:10:00,1562.0,service_errors
2020-02-28 15:10:01,1562.0,service_errors
2020-02-28 15:10:02,1562.0,service_errors
2020-02-28 15:10:03,1562.0,service_errors
2020-02-28 15:10:04,1562.0,service_errors
2020-02-28 15:10:05,1562.0,service_errors
2020-02-28 15:10:06,1562.0,service_errors
2020-02-28 15:10:07,1562.0,service_errors
2020-02-28 15:10:08,1562.0,service_errors
2020-02-28 15:10:09,1526.3333333333333,service_errors
2020-02-28 15:10:10,1526.3333333333333,service_errors
2020-02-28 15:10:11,1526.3333333333333,service_errors
2020-02-28 15:10:12,1526.3333333333333,service_errors
2020-02-28 15:10:13,1526.3333333333333,service_errors
2020-02-28 15:10:14,1526.3333333333333,service_errors
2020-02-28 15:10:15,1526.3333333333333,service_errors
2020-02-28 15:10:16,1526.3333333333333,service_errors
2020-02-28 15:10:17,1526.3333333333333,service_errors
2020-02-28 15:10:18,1526.3333333333333,service_errors
2020-02-28 15:10:19,1526.3333333333333,service_errors
2020-02-28 15:10:20,1526.3333333333333,service_errors
2020-02-28 15:10:21,1526.3333333333333,service_errors
2020-02-28 15:10:22,1526.3333333333333,service_errors
2020-02-28 15:10:23,1526.3333333333333,service_errors
2020-02-28 15:10:24,1425.0,service_errors
2020-02-28 15:10:25,1425.0,service_errors
2020-02-28 15:10:26,1425.0,service_errors
2020-02-28 15:10:27,1425.0,service_errors
2020-02-28 15:10:28,1425.0,service_errors
2020-02-28 15:10:29,1425.0,service_errors
2020-02-28 15:10:30,1425.0,service_errors
2020-02-28 15:10:31,1425.0,service_errors
2020-02-28 15:10:32,1425.0,service_errors
2020-02-28 15:10:33,1425.0,service_errors
2020-02-28 15:10:34,1425.0,service_errors
2020-02-28 15:10:35,1425.0,service_errors
2020-02-28 15:10:36,1425.0,service_errors
2020-02-28 15:10:37,1425.0,service_errors
2020-02-28 15:10:38,1425.0,service_errors
2020-02-28 15:10:39,1531.6666666666667,service_errors
2020-02-28 15:10:40,1531.6666666666667,service_errors
2020-02-28 15:10:41,1531.6666666666667,service_errors
2020-02-28 15:10:42,1531.6666666666667,service_errors
2020-02-28 15:10:43,1531.6666666666667,service_errors
2020-02-28 15:10:44,1531.6666666666667,service_errors
2020-02-28 15:10:45,1531.6666666666667,service_errors
2020-02-28 15:10:46,1531.6666666666667,service_errors
2020-02-28 15:10:47,1531.6666666666667,service_errors
2020-02-28 15:10:48,1531.6666666666667,service_errors
2020-02-28 15:10:49,1531.6666666666667,service_errors
2020-02-28 15:10:50,1531.6666666666667,service_errors
2020-02-28 15:10:51,1531.6666666666667,service_errors
2020-02-28 15:10:52,1531.6666666666667,service_errors
2020-02-28 15:10:53,1531.6666666666667,service_errors
2020-02-28 15:10:54,1531.6666666666667,service_errors
2020-02-28 15:10:55,1531.6666666666667,service_errors
2020-02-28 15:10:56,1531.6666666666667,service_errors
2020-02-28 15:10:57,1531.6666666666667,service_errors
2020-02-28 15:10:58,1531.6666666666667,service_errors
2020-02-28 15:10:59,1531.6666666666667,service_errors
2020-02-28 15:11:00,1531.6666666666667,service_errors
2020-02-28 15:11:01,1531.6666666666667,service_errors
2020-02-28 15:11:02,1531.6666666666667,service_errors
2020-02-28 15:11:03,1531.6666666666667,service_errors
2020-02-28 15:11:04,1531.6666666666667,service_errors
2020-02-28 15:11:05,1531.6666666666667,service_errors
2020-02-28 15:11:06,1531.6666666666667,service_errors
2020-02-28 15:11:07,1531.6666666666667,service_errors
2020-02-28 15:11:08,1531.6666666666667,service_errors
2020-02-28 15:11:09,1523.5,service_errors
2020-02-28 15:11:10,1523.5,service_errors
2020-02-28 15:11:11,1523.5,service_errors
2020-02-28 15:11:12,1523.5,service_errors
2020-02-28 15:11:13,1523.5,service_errors
2020-02-28 15:11:14,1523.5,service_errors
2020-02-28 15:11:15,1523.5,service_errors
2020-02-28 15:11:16,1523.5,service_errors
2020-02-28 15:11:17,1523.5,service_errors
2020-02-28 15:11:18,1523.5,service_errors
2020-02-28 15:11:19,1523.5,service_errors
2020-02-28 15:11:20,1523.5,service_errors
2020-02-28 15:11:21,1523.5,service_errors
2020-02-28 15:11:22,1523.5,service_errors
2020-02-28 15:11:23,1523.5,service_errors
2020-02-28 15:11:24,1673.0,service_errors
2020-02-28 15:11:25,1673.0,service_errors
2020-02-28 15:11:26,1673.0,service_errors
2020-02-28 15:11:27,1673.0,service_errors
2020-02-28 15:11:28,1673.0,service_errors
2020-02-28 15:11:29,1673.0,service_errors
2020-02-28 15:11:30,1673.0,service_errors
2020-02-28 15:11:31,1673.0,service_errors
2020-02-28 15:11:32,1673.0,service_errors
2020-02-28 15:11:33,1673.0,service_errors
2020-02-28 15:11:34,1673.0,service_errors
2020-02-28 15:11:35,1673.0,service_errors
2020-02-28 15:11:36,1673.0,service_errors
2020-02-28 15:11:37,1673.0,service_errors
2020-02-28 15:11:38,1673.0,service_errors
2020-02-28 15:11:39,1437.5,service_errors
2020-02-28 15:11:40,1437.5,service_errors
2020-02-28 15:11:41,1437.5,service_errors
2020-02-28 15:11:42,1437.5,service_errors
2020-02-28 15:11:43,1437.5,service_errors
2020-02-28 15:11:44,1437.5,service_errors
2020-02-28 15:11:45,1437.5,service_errors
2020-02-28 15:11:46,1437.5,service_errors
2020-02-28 15:11:47,1437.5,service_errors
2020-02-28 15:11:48,1437.5,service_errors
2020-02-28 15:11:49,1437.5,service_errors
2020-02-28 15:11:50,1437.5,service_errors
2020-02-28 15:11:51,1437.5,service_errors
2020-02-28 15:11:52,1437.5,service_errors
2020-02-28 15:11:53,1437.5,service_errors
2020-02-28 15:11:54,1548.0,service_errors
2020-02-28 15:11:55,1548.0,service_errors
2020-02-28 15:11:56,1548.0,service_errors
2020-02-28 15:11:57,1548.0,service_errors
2020-02-28 15:11:58,1548.0,service_errors
2020-02-28 15:11:59,1548.0,service_errors
2020-02-28 15:12:00,1548.0,service_errors
2020-02-28 15:12:01,1548.0,service_errors
2020-02-28 15:12:02,1548.0,service_errors
2020-02-28 15:12:03,1548.0,service_errors
2020-02-28 15:12:04,1548.0,service_errors
2020-02-28 15:12:05,1548.0,service_errors
2020-02-28 15:12:06,1548.0,service_errors
2020-02-28 15:12:07,1548.0,service_errors
2020-02-28 15:12:08,1548.0,service_errors
2020-02-28 15:12:09,1678.0,service_errors
2020-02-28 15:12:10,1678.0,service_errors
2020-02-28 15:12:11,1678.0,service_errors
2020-02-28 15:12:12,1678.0,service_errors
2020-02-28 15:12:13,1678.0,service_errors
2020-02-28 15:12:14,1678.0,service_errors
2020-02-28 15:12:15,1678.0,service_errors
2020-02-28 15:12:16,1678.0,service_errors
2020-02-28 15:12:17,1678.0,service_errors
2020-02-28 15:12:18,1678.0,service_errors
2020-02-28 15:12:19,1678.0,service_errors
2020-02-28 15:12:20,1678.0,service_errors
2020-02-28 15:12:21,1678.0,service_errors
2020-02-28 15:12:22,1678.0,service_errors
2020-02-28 15:12:23,1678.0,service_errors
2020-02-28 15:12:24,1528.5,service_errors
2020-02-28 15:12:25,1528.5,service_errors
2020-02-28 15:12:26,1528.5,service_errors
2020-02-28 15:12:27,1528.5,service_errors
2020-02-28 15:12:28,1528.5,service_errors
2020-02-28 15:12:29,1528.5,service_errors
2020-02-28 15:12:30,1528.5,service_errors
2020-02-28 15:12:31,1528.5,service_errors
2020-02-28 15:12:32,1528.5,service_errors
2020-02-28 15:12:33,1528.5,service_errors
2020-02-28 15:12:34,1528.5,service_errors
2020-02-28 15:12:35,1528.5,service_errors
2020-02-28 15:12:36,1528.5,service_errors
2020-02-28 15:12:37,1528.5,service_errors
2020-02-28 15:12:38,1528.5,service_errors
2020-02-28 15:12:39,1548.0,service_errors
2020-02-28 15:12:40,1548.0,service_errors
2020-02-28 15:12:41,1548.0,service_errors
2020-02-28 15:12:42,1548.0,service_errors
2020-02-28 15:12:43,1548.0,service_errors
2020-02-28 15:12:44,1548.0,service_errors
2020-02-28 15:12:45,1548.0,service_errors
2020-02-28 15:12:46,1548.0,service_errors
2020-02-28 15:12:47,1548.0,service_errors
2020-02-28 15:12:48,1548.0,service_errors
2020-02-28 15:12:49,1548.0,service_errors
2020-02-28 15:12:50,1548.0,service_errors
2020-02-28 15:12:51,1548.0,service_errors
2020-02-28 15:12:52,1548.0,service_errors
