date,value,metric
2020-02-28 14:33:21,2880.6363636363635,service_ltcy
2020-02-28 14:33:22,2880.6363636363635,service_ltcy
2020-02-28 14:33:23,2880.6363636363635,service_ltcy
2020-02-28 14:33:24,3148.1304347826085,service_ltcy
2020-02-28 14:33:25,3148.1304347826085,service_ltcy
2020-02-28 14:33:26,3148.1304347826085,service_ltcy
2020-02-28 14:33:27,3148.1304347826085,service_ltcy
2020-02-28 14:33:28,3148.1304347826085,service_ltcy
2020-02-28 14:33:29,3148.1304347826085,service_ltcy
2020-02-28 14:33:30,3148.1304347826085,service_ltcy
2020-02-28 14:33:31,3148.1304347826085,service_ltcy
2020-02-28 14:33:32,3148.1304347826085,service_ltcy
2020-02-28 14:33:33,3148.1304347826085,service_ltcy
2020-02-28 14:33:34,3148.1304347826085,service_ltcy
2020-02-28 14:33:35,3148.1304347826085,service_ltcy
2020-02-28 14:33:36,3148.1304347826085,service_ltcy
2020-02-28 14:33:37,3148.1304347826085,service_ltcy
2020-02-28 14:33:38,3148.1304347826085,service_ltcy
2020-02-28 14:33:39,2975.357142857143,service_ltcy
2020-02-28 14:33:40,2975.357142857143,service_ltcy
2020-02-28 14:33:41,2975.357142857143,service_ltcy
2020-02-28 14:33:42,2975.357142857143,service_ltcy
2020-02-28 14:33:43,2975.357142857143,service_ltcy
2020-02-28 14:33:44,2975.357142857143,service_ltcy
2020-02-28 14:33:45,2975.357142857143,service_ltcy
2020-02-28 14:33:46,2975.357142857143,service_ltcy
2020-02-28 14:33:47,2975.357142857143,service_ltcy
2020-02-28 14:33:48,2975.357142857143,service_ltcy
2020-02-28 14:33:49,2975.357142857143,service_ltcy
2020-02-28 14:33:50,2975.357142857143,service_ltcy
2020-02-28 14:33:51,2975.357142857143,service_ltcy
2020-02-28 14:33:52,2975.357142857143,service_ltcy
2020-02-28 14:33:53,2975.357142857143,service_ltcy
2020-02-28 14:33:54,3573.6585365853657,service_ltcy
2020-02-28 14:33:55,3573.6585365853657,service_ltcy
2020-02-28 14:33:56,3573.6585365853657,service_ltcy
2020-02-28 14:33:57,3573.6585365853657,service_ltcy
2020-02-28 14:33:58,3573.6585365853657,service_ltcy
2020-02-28 14:33:59,3573.6585365853657,service_ltcy
2020-02-28 14:34:00,3573.6585365853657,service_ltcy
2020-02-28 14:34:01,3573.6585365853657,service_ltcy
2020-02-28 14:34:02,3573.6585365853657,service_ltcy
2020-02-28 14:34:03,3573.6585365853657,service_ltcy
2020-02-28 14:34:04,3573.6585365853657,service_ltcy
2020-02-28 14:34:05,3573.6585365853657,service_ltcy
2020-02-28 14:34:06,3573.6585365853657,service_ltcy
2020-02-28 14:34:07,3573.6585365853657,service_ltcy
2020-02-28 14:34:08,3573.6585365853657,service_ltcy
2020-02-28 14:34:09,3118.194444444445,service_ltcy
2020-02-28 14:34:10,3118.194444444445,service_ltcy
2020-02-28 14:34:11,3118.194444444445,service_ltcy
2020-02-28 14:34:12,3118.194444444445,service_ltcy
2020-02-28 14:34:13,3118.194444444445,service_ltcy
2020-02-28 14:34:14,3118.194444444445,service_ltcy
2020-02-28 14:34:15,3118.194444444445,service_ltcy
2020-02-28 14:34:16,3118.194444444445,service_ltcy
2020-02-28 14:34:17,3118.194444444445,service_ltcy
2020-02-28 14:34:18,3118.194444444445,service_ltcy
2020-02-28 14:34:19,3118.194444444445,service_ltcy
2020-02-28 14:34:20,3118.194444444445,service_ltcy
2020-02-28 14:34:21,3118.194444444445,service_ltcy
2020-02-28 14:34:22,3118.194444444445,service_ltcy
2020-02-28 14:34:23,3118.194444444445,service_ltcy
2020-02-28 14:34:24,3607.6129032258063,service_ltcy
2020-02-28 14:34:25,3607.6129032258063,service_ltcy
2020-02-28 14:34:26,3607.6129032258063,service_ltcy
2020-02-28 14:34:27,3607.6129032258063,service_ltcy
2020-02-28 14:34:28,3607.6129032258063,service_ltcy
2020-02-28 14:34:29,3607.6129032258063,service_ltcy
2020-02-28 14:34:30,3607.6129032258063,service_ltcy
2020-02-28 14:34:31,3607.6129032258063,service_ltcy
2020-02-28 14:34:32,3607.6129032258063,service_ltcy
2020-02-28 14:34:33,3607.6129032258063,service_ltcy
2020-02-28 14:34:34,3607.6129032258063,service_ltcy
2020-02-28 14:34:35,3607.6129032258063,service_ltcy
2020-02-28 14:34:36,3607.6129032258063,service_ltcy
2020-02-28 14:34:37,3607.6129032258063,service_ltcy
2020-02-28 14:34:38,3607.6129032258063,service_ltcy
2020-02-28 14:34:39,2838.7027027027025,service_ltcy
2020-02-28 14:34:40,2838.7027027027025,service_ltcy
2020-02-28 14:34:41,2838.7027027027025,service_ltcy
2020-02-28 14:34:42,2838.7027027027025,service_ltcy
2020-02-28 14:34:43,2838.7027027027025,service_ltcy
2020-02-28 14:34:44,2838.7027027027025,service_ltcy
2020-02-28 14:34:45,2838.7027027027025,service_ltcy
2020-02-28 14:34:46,2838.7027027027025,service_ltcy
2020-02-28 14:34:47,2838.7027027027025,service_ltcy
2020-02-28 14:34:48,2838.7027027027025,service_ltcy
2020-02-28 14:34:49,2838.7027027027025,service_ltcy
2020-02-28 14:34:50,2838.7027027027025,service_ltcy
2020-02-28 14:34:51,2838.7027027027025,service_ltcy
2020-02-28 14:34:52,2838.7027027027025,service_ltcy
2020-02-28 14:34:53,2838.7027027027025,service_ltcy
2020-02-28 14:34:54,3192.151515151515,service_ltcy
2020-02-28 14:34:55,3192.151515151515,service_ltcy
2020-02-28 14:34:56,3192.151515151515,service_ltcy
2020-02-28 14:34:57,3192.151515151515,service_ltcy
2020-02-28 14:34:58,3192.151515151515,service_ltcy
2020-02-28 14:34:59,3192.151515151515,service_ltcy
2020-02-28 14:35:00,3192.151515151515,service_ltcy
2020-02-28 14:35:01,3192.151515151515,service_ltcy
2020-02-28 14:35:02,3192.151515151515,service_ltcy
2020-02-28 14:35:03,3192.151515151515,service_ltcy
2020-02-28 14:35:04,3192.151515151515,service_ltcy
2020-02-28 14:35:05,3192.151515151515,service_ltcy
2020-02-28 14:35:06,3192.151515151515,service_ltcy
2020-02-28 14:35:07,3192.151515151515,service_ltcy
2020-02-28 14:35:08,3192.151515151515,service_ltcy
2020-02-28 14:35:09,3569.714285714286,service_ltcy
2020-02-28 14:35:10,3569.714285714286,service_ltcy
2020-02-28 14:35:11,3569.714285714286,service_ltcy
2020-02-28 14:35:12,3569.714285714286,service_ltcy
2020-02-28 14:35:13,3569.714285714286,service_ltcy
2020-02-28 14:35:14,3569.714285714286,service_ltcy
2020-02-28 14:35:15,3569.714285714286,service_ltcy
2020-02-28 14:35:16,3569.714285714286,service_ltcy
2020-02-28 14:35:17,3569.714285714286,service_ltcy
2020-02-28 14:35:18,3569.714285714286,service_ltcy
2020-02-28 14:35:19,3569.714285714286,service_ltcy
2020-02-28 14:35:20,3569.714285714286,service_ltcy
2020-02-28 14:35:21,3569.714285714286,service_ltcy
2020-02-28 14:35:22,3569.714285714286,service_ltcy
2020-02-28 14:35:23,3569.714285714286,service_ltcy
2020-02-28 14:35:24,3285.416666666666,service_ltcy
2020-02-28 14:35:25,3285.416666666666,service_ltcy
2020-02-28 14:35:26,3285.416666666666,service_ltcy
2020-02-28 14:35:27,3285.416666666666,service_ltcy
2020-02-28 14:35:28,3285.416666666666,service_ltcy
2020-02-28 14:35:29,3285.416666666666,service_ltcy
2020-02-28 14:35:30,3285.416666666666,service_ltcy
2020-02-28 14:35:31,3285.416666666666,service_ltcy
2020-02-28 14:35:32,3285.416666666666,service_ltcy
2020-02-28 14:35:33,3285.416666666666,service_ltcy
2020-02-28 14:35:34,3285.416666666666,service_ltcy
2020-02-28 14:35:35,3285.416666666666,service_ltcy
2020-02-28 14:35:36,3285.416666666666,service_ltcy
2020-02-28 14:35:37,3285.416666666666,service_ltcy
2020-02-28 14:35:38,3285.416666666666,service_ltcy
2020-02-28 14:35:39,3597.2962962962956,service_ltcy
2020-02-28 14:35:40,3597.2962962962956,service_ltcy
2020-02-28 14:35:41,3597.2962962962956,service_ltcy
2020-02-28 14:35:42,3597.2962962962956,service_ltcy
2020-02-28 14:35:43,3597.2962962962956,service_ltcy
2020-02-28 14:35:44,3597.2962962962956,service_ltcy
2020-02-28 14:35:45,3597.2962962962956,service_ltcy
2020-02-28 14:35:46,3597.2962962962956,service_ltcy
2020-02-28 14:35:47,3597.2962962962956,service_ltcy
2020-02-28 14:35:48,3597.2962962962956,service_ltcy
2020-02-28 14:35:49,3597.2962962962956,service_ltcy
2020-02-28 14:35:50,3597.2962962962956,service_ltcy
2020-02-28 14:35:51,3597.2962962962956,service_ltcy
2020-02-28 14:35:52,3597.2962962962956,service_ltcy
2020-02-28 14:35:53,3597.2962962962956,service_ltcy
2020-02-28 14:35:54,3363.543478260869,service_ltcy
2020-02-28 14:35:55,3363.543478260869,service_ltcy
2020-02-28 14:35:56,3363.543478260869,service_ltcy
2020-02-28 14:35:57,3363.543478260869,service_ltcy
2020-02-28 14:35:58,3363.543478260869,service_ltcy
2020-02-28 14:35:59,3363.543478260869,service_ltcy
2020-02-28 14:36:00,3363.543478260869,service_ltcy
2020-02-28 14:36:01,3363.543478260869,service_ltcy
2020-02-28 14:36:02,3363.543478260869,service_ltcy
2020-02-28 14:36:03,3363.543478260869,service_ltcy
2020-02-28 14:36:04,3363.543478260869,service_ltcy
2020-02-28 14:36:05,3363.543478260869,service_ltcy
2020-02-28 14:36:06,3363.543478260869,service_ltcy
2020-02-28 14:36:07,3363.543478260869,service_ltcy
2020-02-28 14:36:08,3363.543478260869,service_ltcy
2020-02-28 14:36:09,3417.277777777778,service_ltcy
2020-02-28 14:36:10,3417.277777777778,service_ltcy
2020-02-28 14:36:11,3417.277777777778,service_ltcy
2020-02-28 14:36:12,3417.277777777778,service_ltcy
2020-02-28 14:36:13,3417.277777777778,service_ltcy
2020-02-28 14:36:14,3417.277777777778,service_ltcy
2020-02-28 14:36:15,3417.277777777778,service_ltcy
2020-02-28 14:36:16,3417.277777777778,service_ltcy
2020-02-28 14:36:17,3417.277777777778,service_ltcy
2020-02-28 14:36:18,3417.277777777778,service_ltcy
2020-02-28 14:36:19,3417.277777777778,service_ltcy
2020-02-28 14:36:20,3417.277777777778,service_ltcy
2020-02-28 14:36:21,3417.277777777778,service_ltcy
2020-02-28 14:36:22,3417.277777777778,service_ltcy
2020-02-28 14:36:23,3417.277777777778,service_ltcy
2020-02-28 14:36:24,1823.6,service_ltcy
2020-02-28 14:36:25,1823.6,service_ltcy
2020-02-28 14:36:26,1823.6,service_ltcy
2020-02-28 14:36:27,1823.6,service_ltcy
2020-02-28 14:36:28,1823.6,service_ltcy
2020-02-28 14:36:29,1823.6,service_ltcy
2020-02-28 14:36:30,1823.6,service_ltcy
2020-02-28 14:36:31,1823.6,service_ltcy
2020-02-28 14:36:32,1823.6,service_ltcy
2020-02-28 14:36:33,1823.6,service_ltcy
2020-02-28 14:36:34,1823.6,service_ltcy
2020-02-28 14:36:35,1823.6,service_ltcy
2020-02-28 14:36:36,1823.6,service_ltcy
2020-02-28 14:36:37,1823.6,service_ltcy
2020-02-28 14:36:38,1823.6,service_ltcy
2020-02-28 14:36:39,3312.942857142857,service_ltcy
2020-02-28 14:36:40,3312.942857142857,service_ltcy
2020-02-28 14:36:41,3312.942857142857,service_ltcy
2020-02-28 14:36:42,3312.942857142857,service_ltcy
2020-02-28 14:36:43,3312.942857142857,service_ltcy
2020-02-28 14:36:44,3312.942857142857,service_ltcy
2020-02-28 14:36:45,3312.942857142857,service_ltcy
2020-02-28 14:36:46,3312.942857142857,service_ltcy
2020-02-28 14:36:47,3312.942857142857,service_ltcy
2020-02-28 14:36:48,3312.942857142857,service_ltcy
2020-02-28 14:36:49,3312.942857142857,service_ltcy
2020-02-28 14:36:50,3312.942857142857,service_ltcy
2020-02-28 14:36:51,3312.942857142857,service_ltcy
2020-02-28 14:36:52,3312.942857142857,service_ltcy
2020-02-28 14:36:53,3312.942857142857,service_ltcy
2020-02-28 14:36:54,3320.6111111111113,service_ltcy
2020-02-28 14:36:55,3320.6111111111113,service_ltcy
2020-02-28 14:36:56,3320.6111111111113,service_ltcy
2020-02-28 14:36:57,3320.6111111111113,service_ltcy
2020-02-28 14:36:58,3320.6111111111113,service_ltcy
2020-02-28 14:36:59,3320.6111111111113,service_ltcy
2020-02-28 14:37:00,3320.6111111111113,service_ltcy
2020-02-28 14:37:01,3320.6111111111113,service_ltcy
2020-02-28 14:37:02,3320.6111111111113,service_ltcy
2020-02-28 14:37:03,3320.6111111111113,service_ltcy
2020-02-28 14:37:04,3320.6111111111113,service_ltcy
2020-02-28 14:37:05,3320.6111111111113,service_ltcy
2020-02-28 14:37:06,3320.6111111111113,service_ltcy
2020-02-28 14:37:07,3320.6111111111113,service_ltcy
2020-02-28 14:37:08,3320.6111111111113,service_ltcy
2020-02-28 14:37:09,3605.3548387096776,service_ltcy
2020-02-28 14:37:10,3605.3548387096776,service_ltcy
2020-02-28 14:37:11,3605.3548387096776,service_ltcy
2020-02-28 14:37:12,3605.3548387096776,service_ltcy
2020-02-28 14:37:13,3605.3548387096776,service_ltcy
2020-02-28 14:37:14,3605.3548387096776,service_ltcy
2020-02-28 14:37:15,3605.3548387096776,service_ltcy
2020-02-28 14:37:16,3605.3548387096776,service_ltcy
2020-02-28 14:37:17,3605.3548387096776,service_ltcy
2020-02-28 14:37:18,3605.3548387096776,service_ltcy
2020-02-28 14:37:19,3605.3548387096776,service_ltcy
2020-02-28 14:37:20,3605.3548387096776,service_ltcy
2020-02-28 14:37:21,3605.3548387096776,service_ltcy
2020-02-28 14:37:22,3605.3548387096776,service_ltcy
2020-02-28 14:37:23,3605.3548387096776,service_ltcy
2020-02-28 14:37:24,3619.9210526315783,service_ltcy
2020-02-28 14:37:25,3619.9210526315783,service_ltcy
2020-02-28 14:37:26,3619.9210526315783,service_ltcy
2020-02-28 14:37:27,3619.9210526315783,service_ltcy
2020-02-28 14:37:28,3619.9210526315783,service_ltcy
2020-02-28 14:37:29,3619.9210526315783,service_ltcy
2020-02-28 14:37:30,3619.9210526315783,service_ltcy
2020-02-28 14:37:31,3619.9210526315783,service_ltcy
2020-02-28 14:37:32,3619.9210526315783,service_ltcy
2020-02-28 14:37:33,3619.9210526315783,service_ltcy
2020-02-28 14:37:34,3619.9210526315783,service_ltcy
2020-02-28 14:37:35,3619.9210526315783,service_ltcy
2020-02-28 14:37:36,3619.9210526315783,service_ltcy
2020-02-28 14:37:37,3619.9210526315783,service_ltcy
2020-02-28 14:37:38,3619.9210526315783,service_ltcy
2020-02-28 14:37:39,3914.139534883721,service_ltcy
2020-02-28 14:37:40,3914.139534883721,service_ltcy
2020-02-28 14:37:41,3914.139534883721,service_ltcy
2020-02-28 14:37:42,3914.139534883721,service_ltcy
2020-02-28 14:37:43,3914.139534883721,service_ltcy
2020-02-28 14:37:44,3914.139534883721,service_ltcy
2020-02-28 14:37:45,3914.139534883721,service_ltcy
2020-02-28 14:37:46,3914.139534883721,service_ltcy
2020-02-28 14:37:47,3914.139534883721,service_ltcy
2020-02-28 14:37:48,3914.139534883721,service_ltcy
2020-02-28 14:37:49,3914.139534883721,service_ltcy
2020-02-28 14:37:50,3914.139534883721,service_ltcy
2020-02-28 14:37:51,3914.139534883721,service_ltcy
2020-02-28 14:37:52,3914.139534883721,service_ltcy
2020-02-28 14:37:53,3914.139534883721,service_ltcy
2020-02-28 14:37:54,3326.088888888889,service_ltcy
2020-02-28 14:37:55,3326.088888888889,service_ltcy
2020-02-28 14:37:56,3326.088888888889,service_ltcy
2020-02-28 14:37:57,3326.088888888889,service_ltcy
2020-02-28 14:37:58,3326.088888888889,service_ltcy
2020-02-28 14:37:59,3326.088888888889,service_ltcy
2020-02-28 14:38:00,3326.088888888889,service_ltcy
2020-02-28 14:38:01,3326.088888888889,service_ltcy
2020-02-28 14:38:02,3326.088888888889,service_ltcy
2020-02-28 14:38:03,3326.088888888889,service_ltcy
2020-02-28 14:38:04,3326.088888888889,service_ltcy
2020-02-28 14:38:05,3326.088888888889,service_ltcy
2020-02-28 14:38:06,3326.088888888889,service_ltcy
2020-02-28 14:38:07,3326.088888888889,service_ltcy
2020-02-28 14:38:08,3326.088888888889,service_ltcy
2020-02-28 14:38:09,2878.9512195121947,service_ltcy
2020-02-28 14:38:10,2878.9512195121947,service_ltcy
2020-02-28 14:38:11,2878.9512195121947,service_ltcy
2020-02-28 14:38:12,2878.9512195121947,service_ltcy
2020-02-28 14:38:13,2878.9512195121947,service_ltcy
2020-02-28 14:38:14,2878.9512195121947,service_ltcy
2020-02-28 14:38:15,2878.9512195121947,service_ltcy
2020-02-28 14:38:16,2878.9512195121947,service_ltcy
2020-02-28 14:38:17,2878.9512195121947,service_ltcy
2020-02-28 14:38:18,2878.9512195121947,service_ltcy
2020-02-28 14:38:19,2878.9512195121947,service_ltcy
2020-02-28 14:38:20,2878.9512195121947,service_ltcy
2020-02-28 14:38:21,2878.9512195121947,service_ltcy
2020-02-28 14:38:22,2878.9512195121947,service_ltcy
2020-02-28 14:38:23,2878.9512195121947,service_ltcy
2020-02-28 14:38:24,3117.6111111111113,service_ltcy
2020-02-28 14:38:25,3117.6111111111113,service_ltcy
2020-02-28 14:38:26,3117.6111111111113,service_ltcy
2020-02-28 14:38:27,3117.6111111111113,service_ltcy
2020-02-28 14:38:28,3117.6111111111113,service_ltcy
2020-02-28 14:38:29,3117.6111111111113,service_ltcy
2020-02-28 14:38:30,3117.6111111111113,service_ltcy
2020-02-28 14:38:31,3117.6111111111113,service_ltcy
2020-02-28 14:38:32,3117.6111111111113,service_ltcy
2020-02-28 14:38:33,3117.6111111111113,service_ltcy
2020-02-28 14:38:34,3117.6111111111113,service_ltcy
2020-02-28 14:38:35,3117.6111111111113,service_ltcy
2020-02-28 14:38:36,3117.6111111111113,service_ltcy
2020-02-28 14:38:37,3117.6111111111113,service_ltcy
2020-02-28 14:38:38,3117.6111111111113,service_ltcy
2020-02-28 14:38:39,3840.822222222222,service_ltcy
2020-02-28 14:38:40,3840.822222222222,service_ltcy
2020-02-28 14:38:41,3840.822222222222,service_ltcy
2020-02-28 14:38:42,3840.822222222222,service_ltcy
2020-02-28 14:38:43,3840.822222222222,service_ltcy
2020-02-28 14:38:44,3840.822222222222,service_ltcy
2020-02-28 14:38:45,3840.822222222222,service_ltcy
2020-02-28 14:38:46,3840.822222222222,service_ltcy
2020-02-28 14:38:47,3840.822222222222,service_ltcy
2020-02-28 14:38:48,3840.822222222222,service_ltcy
2020-02-28 14:38:49,3840.822222222222,service_ltcy
2020-02-28 14:38:50,3840.822222222222,service_ltcy
2020-02-28 14:38:51,3840.822222222222,service_ltcy
2020-02-28 14:38:52,3840.822222222222,service_ltcy
2020-02-28 14:38:53,3840.822222222222,service_ltcy
2020-02-28 14:38:54,3684.744680851064,service_ltcy
2020-02-28 14:38:55,3684.744680851064,service_ltcy
2020-02-28 14:38:56,3684.744680851064,service_ltcy
2020-02-28 14:38:57,3684.744680851064,service_ltcy
2020-02-28 14:38:58,3684.744680851064,service_ltcy
2020-02-28 14:38:59,3684.744680851064,service_ltcy
2020-02-28 14:39:00,3684.744680851064,service_ltcy
2020-02-28 14:39:01,3684.744680851064,service_ltcy
2020-02-28 14:39:02,3684.744680851064,service_ltcy
2020-02-28 14:39:03,3684.744680851064,service_ltcy
2020-02-28 14:39:04,3684.744680851064,service_ltcy
2020-02-28 14:39:05,3684.744680851064,service_ltcy
2020-02-28 14:39:06,3684.744680851064,service_ltcy
2020-02-28 14:39:07,3684.744680851064,service_ltcy
2020-02-28 14:39:08,3684.744680851064,service_ltcy
2020-02-28 14:39:09,3948.2954545454545,service_ltcy
2020-02-28 14:39:10,3948.2954545454545,service_ltcy
2020-02-28 14:39:11,3948.2954545454545,service_ltcy
2020-02-28 14:39:12,3948.2954545454545,service_ltcy
2020-02-28 14:39:13,3948.2954545454545,service_ltcy
2020-02-28 14:39:14,3948.2954545454545,service_ltcy
2020-02-28 14:39:15,3948.2954545454545,service_ltcy
2020-02-28 14:39:16,3948.2954545454545,service_ltcy
2020-02-28 14:39:17,3948.2954545454545,service_ltcy
2020-02-28 14:39:18,3948.2954545454545,service_ltcy
2020-02-28 14:39:19,3948.2954545454545,service_ltcy
2020-02-28 14:39:20,3948.2954545454545,service_ltcy
2020-02-28 14:39:21,3948.2954545454545,service_ltcy
2020-02-28 14:39:22,3948.2954545454545,service_ltcy
2020-02-28 14:39:23,3948.2954545454545,service_ltcy
2020-02-28 14:39:24,4431.058823529413,service_ltcy
2020-02-28 14:39:25,4431.058823529413,service_ltcy
2020-02-28 14:39:26,4431.058823529413,service_ltcy
2020-02-28 14:39:27,4431.058823529413,service_ltcy
2020-02-28 14:39:28,4431.058823529413,service_ltcy
2020-02-28 14:39:29,4431.058823529413,service_ltcy
2020-02-28 14:39:30,4431.058823529413,service_ltcy
2020-02-28 14:39:31,4431.058823529413,service_ltcy
2020-02-28 14:39:32,4431.058823529413,service_ltcy
2020-02-28 14:39:33,4431.058823529413,service_ltcy
2020-02-28 14:39:34,4431.058823529413,service_ltcy
2020-02-28 14:39:35,4431.058823529413,service_ltcy
2020-02-28 14:39:36,4431.058823529413,service_ltcy
2020-02-28 14:39:37,4431.058823529413,service_ltcy
2020-02-28 14:39:38,4431.058823529413,service_ltcy
2020-02-28 14:39:39,3638.604166666666,service_ltcy
2020-02-28 14:39:40,3638.604166666666,service_ltcy
2020-02-28 14:39:41,3638.604166666666,service_ltcy
2020-02-28 14:39:42,3638.604166666666,service_ltcy
2020-02-28 14:39:43,3638.604166666666,service_ltcy
2020-02-28 14:39:44,3638.604166666666,service_ltcy
2020-02-28 14:39:45,3638.604166666666,service_ltcy
2020-02-28 14:39:46,3638.604166666666,service_ltcy
2020-02-28 14:39:47,3638.604166666666,service_ltcy
2020-02-28 14:39:48,3638.604166666666,service_ltcy
2020-02-28 14:39:49,3638.604166666666,service_ltcy
2020-02-28 14:39:50,3638.604166666666,service_ltcy
2020-02-28 14:39:51,3638.604166666666,service_ltcy
2020-02-28 14:39:52,3638.604166666666,service_ltcy
2020-02-28 14:39:53,3638.604166666666,service_ltcy
2020-02-28 14:39:54,4362.625,service_ltcy
2020-02-28 14:39:55,4362.625,service_ltcy
2020-02-28 14:39:56,4362.625,service_ltcy
2020-02-28 14:39:57,4362.625,service_ltcy
2020-02-28 14:39:58,4362.625,service_ltcy
2020-02-28 14:39:59,4362.625,service_ltcy
2020-02-28 14:40:00,4362.625,service_ltcy
2020-02-28 14:40:01,4362.625,service_ltcy
2020-02-28 14:40:02,4362.625,service_ltcy
2020-02-28 14:40:03,4362.625,service_ltcy
2020-02-28 14:40:04,4362.625,service_ltcy
2020-02-28 14:40:05,4362.625,service_ltcy
2020-02-28 14:40:06,4362.625,service_ltcy
2020-02-28 14:40:07,4362.625,service_ltcy
2020-02-28 14:40:08,4362.625,service_ltcy
2020-02-28 14:40:09,2426.325,service_ltcy
2020-02-28 14:40:10,2426.325,service_ltcy
2020-02-28 14:40:11,2426.325,service_ltcy
2020-02-28 14:40:12,2426.325,service_ltcy
2020-02-28 14:40:13,2426.325,service_ltcy
2020-02-28 14:40:14,2426.325,service_ltcy
2020-02-28 14:40:15,2426.325,service_ltcy
2020-02-28 14:40:16,2426.325,service_ltcy
2020-02-28 14:40:17,2426.325,service_ltcy
2020-02-28 14:40:18,2426.325,service_ltcy
2020-02-28 14:40:19,2426.325,service_ltcy
2020-02-28 14:40:20,2426.325,service_ltcy
2020-02-28 14:40:21,2426.325,service_ltcy
2020-02-28 14:40:22,2426.325,service_ltcy
2020-02-28 14:40:23,2426.325,service_ltcy
2020-02-28 14:40:24,5374.709677419355,service_ltcy
2020-02-28 14:40:25,5374.709677419355,service_ltcy
2020-02-28 14:40:26,5374.709677419355,service_ltcy
2020-02-28 14:40:27,5374.709677419355,service_ltcy
2020-02-28 14:40:28,5374.709677419355,service_ltcy
2020-02-28 14:40:29,5374.709677419355,service_ltcy
2020-02-28 14:40:30,5374.709677419355,service_ltcy
2020-02-28 14:40:31,5374.709677419355,service_ltcy
2020-02-28 14:40:32,5374.709677419355,service_ltcy
2020-02-28 14:40:33,5374.709677419355,service_ltcy
2020-02-28 14:40:34,5374.709677419355,service_ltcy
2020-02-28 14:40:35,5374.709677419355,service_ltcy
2020-02-28 14:40:36,5374.709677419355,service_ltcy
2020-02-28 14:40:37,5374.709677419355,service_ltcy
2020-02-28 14:40:38,5374.709677419355,service_ltcy
2020-02-28 14:40:39,3669.083333333334,service_ltcy
2020-02-28 14:40:40,3669.083333333334,service_ltcy
2020-02-28 14:40:41,3669.083333333334,service_ltcy
2020-02-28 14:40:42,3669.083333333334,service_ltcy
2020-02-28 14:40:43,3669.083333333334,service_ltcy
2020-02-28 14:40:44,3669.083333333334,service_ltcy
2020-02-28 14:40:45,3669.083333333334,service_ltcy
2020-02-28 14:40:46,3669.083333333334,service_ltcy
2020-02-28 14:40:47,3669.083333333334,service_ltcy
2020-02-28 14:40:48,3669.083333333334,service_ltcy
2020-02-28 14:40:49,3669.083333333334,service_ltcy
2020-02-28 14:40:50,3669.083333333334,service_ltcy
2020-02-28 14:40:51,3669.083333333334,service_ltcy
2020-02-28 14:40:52,3669.083333333334,service_ltcy
2020-02-28 14:40:53,3669.083333333334,service_ltcy
2020-02-28 14:40:54,3025.075,service_ltcy
2020-02-28 14:40:55,3025.075,service_ltcy
2020-02-28 14:40:56,3025.075,service_ltcy
2020-02-28 14:40:57,3025.075,service_ltcy
2020-02-28 14:40:58,3025.075,service_ltcy
2020-02-28 14:40:59,3025.075,service_ltcy
2020-02-28 14:41:00,3025.075,service_ltcy
2020-02-28 14:41:01,3025.075,service_ltcy
2020-02-28 14:41:02,3025.075,service_ltcy
2020-02-28 14:41:03,3025.075,service_ltcy
2020-02-28 14:41:04,3025.075,service_ltcy
2020-02-28 14:41:05,3025.075,service_ltcy
2020-02-28 14:41:06,3025.075,service_ltcy
2020-02-28 14:41:07,3025.075,service_ltcy
2020-02-28 14:41:08,3025.075,service_ltcy
2020-02-28 14:41:09,3687.75,service_ltcy
2020-02-28 14:41:10,3687.75,service_ltcy
2020-02-28 14:41:11,3687.75,service_ltcy
2020-02-28 14:41:12,3687.75,service_ltcy
2020-02-28 14:41:13,3687.75,service_ltcy
2020-02-28 14:41:14,3687.75,service_ltcy
2020-02-28 14:41:15,3687.75,service_ltcy
2020-02-28 14:41:16,3687.75,service_ltcy
2020-02-28 14:41:17,3687.75,service_ltcy
2020-02-28 14:41:18,3687.75,service_ltcy
2020-02-28 14:41:19,3687.75,service_ltcy
2020-02-28 14:41:20,3687.75,service_ltcy
2020-02-28 14:41:21,3687.75,service_ltcy
2020-02-28 14:41:22,3687.75,service_ltcy
2020-02-28 14:41:23,3687.75,service_ltcy
2020-02-28 14:41:24,2960.3125,service_ltcy
2020-02-28 14:41:25,2960.3125,service_ltcy
2020-02-28 14:41:26,2960.3125,service_ltcy
2020-02-28 14:41:27,2960.3125,service_ltcy
2020-02-28 14:41:28,2960.3125,service_ltcy
2020-02-28 14:41:29,2960.3125,service_ltcy
2020-02-28 14:41:30,2960.3125,service_ltcy
2020-02-28 14:41:31,2960.3125,service_ltcy
2020-02-28 14:41:32,2960.3125,service_ltcy
2020-02-28 14:41:33,2960.3125,service_ltcy
2020-02-28 14:41:34,2960.3125,service_ltcy
2020-02-28 14:41:35,2960.3125,service_ltcy
2020-02-28 14:41:36,2960.3125,service_ltcy
2020-02-28 14:41:37,2960.3125,service_ltcy
2020-02-28 14:41:38,2960.3125,service_ltcy
2020-02-28 14:41:39,3380.696969696969,service_ltcy
2020-02-28 14:41:40,3380.696969696969,service_ltcy
2020-02-28 14:41:41,3380.696969696969,service_ltcy
2020-02-28 14:41:42,3380.696969696969,service_ltcy
